CA,California,$5.832,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.218,https://gasprices.aaa.com?state=HI
AK,Alaska,$5.218,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.152,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.114,https://gasprices.aaa.com?state=NV
WA,Washington,$5.090,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.405,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.375,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.264,https://gasprices.aaa.com?state=IL
UT,Utah,$4.214,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.090,https://gasprices.aaa.com?state=MI
MT,Montana,$4.034,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.978,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.945,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.842,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.825,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.791,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.749,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.717,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.711,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.699,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.697,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.687,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.678,https://gasprices.aaa.com?state=ND
NY,New York,$3.678,https://gasprices.aaa.com?state=NY
WI,Wisconsin,$3.675,https://gasprices.aaa.com?state=WI
ME,Maine,$3.662,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.644,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.631,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.599,https://gasprices.aaa.com?state=IA
MA,Massachusetts,$3.594,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.590,https://gasprices.aaa.com?state=NE
WV,West Virginia,$3.554,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.544,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.542,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.515,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.485,https://gasprices.aaa.com?state=CT
OK,Oklahoma,$3.472,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.468,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.466,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.442,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.431,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.402,https://gasprices.aaa.com?state=AL
FL,Florida,$3.374,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.368,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.340,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.340,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.337,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.302,https://gasprices.aaa.com?state=MS
TX,Texas,$3.244,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.227,https://gasprices.aaa.com?state=GA
