2023-06-11,2023-06-11,CA,California,$4.899,https://gasprices.aaa.com?state=CA
2023-06-11,2023-06-11,WA,Washington,$4.806,https://gasprices.aaa.com?state=WA
2023-06-11,2023-06-11,HI,Hawaii,$4.736,https://gasprices.aaa.com?state=HI
2023-06-11,2023-06-11,OR,Oregon,$4.442,https://gasprices.aaa.com?state=OR
2023-06-11,2023-06-11,AZ,Arizona,$4.297,https://gasprices.aaa.com?state=AZ
2023-06-11,2023-06-11,NV,Nevada,$4.269,https://gasprices.aaa.com?state=NV
2023-06-11,2023-06-11,UT,Utah,$4.155,https://gasprices.aaa.com?state=UT
2023-06-11,2023-06-11,AK,Alaska,$4.035,https://gasprices.aaa.com?state=AK
2023-06-11,2023-06-11,IL,Illinois,$3.979,https://gasprices.aaa.com?state=IL
2023-06-11,2023-06-11,ID,Idaho,$3.969,https://gasprices.aaa.com?state=ID
2023-06-11,2023-06-11,NY,New York,$3.694,https://gasprices.aaa.com?state=NY
2023-06-11,2023-06-11,MT,Montana,$3.674,https://gasprices.aaa.com?state=MT
2023-06-11,2023-06-11,DC,District of Columbia,$3.672,https://gasprices.aaa.com?state=DC
2023-06-11,2023-06-11,PA,Pennsylvania,$3.654,https://gasprices.aaa.com?state=PA
2023-06-11,2023-06-11,IN,Indiana,$3.646,https://gasprices.aaa.com?state=IN
2023-06-11,2023-06-11,MI,Michigan,$3.646,https://gasprices.aaa.com?state=MI
2023-06-11,2023-06-11,CT,Connecticut,$3.635,https://gasprices.aaa.com?state=CT
2023-06-11,2023-06-11,OH,Ohio,$3.615,https://gasprices.aaa.com?state=OH
2023-06-11,2023-06-11,WI,Wisconsin,$3.597,https://gasprices.aaa.com?state=WI
2023-06-11,2023-06-11,VT,Vermont,$3.595,https://gasprices.aaa.com?state=VT
2023-06-11,2023-06-11,ME,Maine,$3.576,https://gasprices.aaa.com?state=ME
2023-06-11,2023-06-11,WY,Wyoming,$3.553,https://gasprices.aaa.com?state=WY
2023-06-11,2023-06-11,MA,Massachusetts,$3.536,https://gasprices.aaa.com?state=MA
2023-06-11,2023-06-11,RI,Rhode Island,$3.502,https://gasprices.aaa.com?state=RI
2023-06-11,2023-06-11,CO,Colorado,$3.492,https://gasprices.aaa.com?state=CO
2023-06-11,2023-06-11,NH,New Hampshire,$3.491,https://gasprices.aaa.com?state=NH
2023-06-11,2023-06-11,MN,Minnesota,$3.491,https://gasprices.aaa.com?state=MN
2023-06-11,2023-06-11,NJ,New Jersey,$3.489,https://gasprices.aaa.com?state=NJ
2023-06-11,2023-06-11,FL,Florida,$3.460,https://gasprices.aaa.com?state=FL
2023-06-11,2023-06-11,ND,North Dakota,$3.460,https://gasprices.aaa.com?state=ND
2023-06-11,2023-06-11,SD,South Dakota,$3.456,https://gasprices.aaa.com?state=SD
2023-06-11,2023-06-11,NM,New Mexico,$3.441,https://gasprices.aaa.com?state=NM
2023-06-11,2023-06-11,MD,Maryland,$3.434,https://gasprices.aaa.com?state=MD
2023-06-11,2023-06-11,WV,West Virginia,$3.409,https://gasprices.aaa.com?state=WV
2023-06-11,2023-06-11,DE,Delaware,$3.388,https://gasprices.aaa.com?state=DE
2023-06-11,2023-06-11,IA,Iowa,$3.377,https://gasprices.aaa.com?state=IA
2023-06-11,2023-06-11,NE,Nebraska,$3.335,https://gasprices.aaa.com?state=NE
2023-06-11,2023-06-11,NC,North Carolina,$3.331,https://gasprices.aaa.com?state=NC
2023-06-11,2023-06-11,KY,Kentucky,$3.317,https://gasprices.aaa.com?state=KY
2023-06-11,2023-06-11,VA,Virginia,$3.302,https://gasprices.aaa.com?state=VA
2023-06-11,2023-06-11,GA,Georgia,$3.272,https://gasprices.aaa.com?state=GA
2023-06-11,2023-06-11,KS,Kansas,$3.255,https://gasprices.aaa.com?state=KS
2023-06-11,2023-06-11,OK,Oklahoma,$3.217,https://gasprices.aaa.com?state=OK
2023-06-11,2023-06-11,MO,Missouri,$3.205,https://gasprices.aaa.com?state=MO
2023-06-11,2023-06-11,SC,South Carolina,$3.188,https://gasprices.aaa.com?state=SC
2023-06-11,2023-06-11,TX,Texas,$3.154,https://gasprices.aaa.com?state=TX
2023-06-11,2023-06-11,TN,Tennessee,$3.147,https://gasprices.aaa.com?state=TN
2023-06-11,2023-06-11,AR,Arkansas,$3.127,https://gasprices.aaa.com?state=AR
2023-06-11,2023-06-11,AL,Alabama,$3.113,https://gasprices.aaa.com?state=AL
2023-06-11,2023-06-11,LA,Louisiana,$3.094,https://gasprices.aaa.com?state=LA
2023-06-11,2023-06-11,MS,Mississippi,$2.971,https://gasprices.aaa.com?state=MS
