CA,California,$4.899,https://gasprices.aaa.com?state=CA
WA,Washington,$4.806,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.736,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.442,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.297,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.269,https://gasprices.aaa.com?state=NV
UT,Utah,$4.155,https://gasprices.aaa.com?state=UT
AK,Alaska,$4.035,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.979,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.969,https://gasprices.aaa.com?state=ID
NY,New York,$3.694,https://gasprices.aaa.com?state=NY
MT,Montana,$3.674,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.672,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.654,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.646,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.646,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.635,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.615,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.597,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.595,https://gasprices.aaa.com?state=VT
ME,Maine,$3.576,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.553,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.536,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.502,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.492,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.491,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.491,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.489,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.460,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.460,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.456,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.441,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.434,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.409,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.388,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.377,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.335,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.331,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.317,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.302,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.272,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.255,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.217,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.205,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.188,https://gasprices.aaa.com?state=SC
TX,Texas,$3.154,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.147,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.127,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.113,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.094,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.971,https://gasprices.aaa.com?state=MS
