HI,Hawaii,$4.902,https://gasprices.aaa.com?state=HI
CA,California,$4.628,https://gasprices.aaa.com?state=CA
WA,Washington,$4.120,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.068,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.945,https://gasprices.aaa.com?state=CO
AK,Alaska,$3.788,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.771,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.739,https://gasprices.aaa.com?state=PA
UT,Utah,$3.713,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.648,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.591,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.589,https://gasprices.aaa.com?state=IL
NY,New York,$3.540,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.516,https://gasprices.aaa.com?state=VT
ME,Maine,$3.486,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.477,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.437,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.426,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.405,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.405,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.385,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.381,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.372,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.369,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.358,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.350,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.342,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.335,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.334,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.327,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.302,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.300,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.290,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.275,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.275,https://gasprices.aaa.com?state=DE
NM,New Mexico,$3.274,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.255,https://gasprices.aaa.com?state=NC
MT,Montana,$3.248,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.218,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.178,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.172,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.166,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.162,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.145,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.130,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.121,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.118,https://gasprices.aaa.com?state=AR
KY,Kentucky,$3.110,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.105,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.092,https://gasprices.aaa.com?state=MS
TX,Texas,$3.035,https://gasprices.aaa.com?state=TX
