CA,California,$4.826,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.815,https://gasprices.aaa.com?state=HI
WA,Washington,$4.287,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.272,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.221,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.913,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.831,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.817,https://gasprices.aaa.com?state=IL
UT,Utah,$3.732,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.585,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.575,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.568,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.564,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.548,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.515,https://gasprices.aaa.com?state=MI
FL,Florida,$3.458,https://gasprices.aaa.com?state=FL
NY,New York,$3.439,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.422,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.409,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.395,https://gasprices.aaa.com?state=VT
ME,Maine,$3.385,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.385,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.355,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.338,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.330,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.321,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.309,https://gasprices.aaa.com?state=WY
IA,Iowa,$3.304,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.303,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.291,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.287,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.284,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.277,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.269,https://gasprices.aaa.com?state=MA
KY,Kentucky,$3.260,https://gasprices.aaa.com?state=KY
RI,Rhode Island,$3.255,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.248,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.232,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.232,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.225,https://gasprices.aaa.com?state=GA
TN,Tennessee,$3.201,https://gasprices.aaa.com?state=TN
MT,Montana,$3.198,https://gasprices.aaa.com?state=MT
TX,Texas,$3.156,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.154,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.150,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.144,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.100,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.068,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.066,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.060,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.018,https://gasprices.aaa.com?state=MS
