2023-01-27,HI,Hawaii,$4.939,https://gasprices.aaa.com?state=HI
2023-01-27,CA,California,$4.530,https://gasprices.aaa.com?state=CA
2023-01-27,WA,Washington,$4.111,https://gasprices.aaa.com?state=WA
2023-01-27,NV,Nevada,$3.981,https://gasprices.aaa.com?state=NV
2023-01-27,CO,Colorado,$3.792,https://gasprices.aaa.com?state=CO
2023-01-27,AK,Alaska,$3.787,https://gasprices.aaa.com?state=AK
2023-01-27,PA,Pennsylvania,$3.784,https://gasprices.aaa.com?state=PA
2023-01-27,OR,Oregon,$3.764,https://gasprices.aaa.com?state=OR
2023-01-27,IL,Illinois,$3.689,https://gasprices.aaa.com?state=IL
2023-01-27,DC,District of Columbia,$3.623,https://gasprices.aaa.com?state=DC
2023-01-27,FL,Florida,$3.582,https://gasprices.aaa.com?state=FL
2023-01-27,NY,New York,$3.567,https://gasprices.aaa.com?state=NY
2023-01-27,AZ,Arizona,$3.562,https://gasprices.aaa.com?state=AZ
2023-01-27,DE,Delaware,$3.553,https://gasprices.aaa.com?state=DE
2023-01-27,VT,Vermont,$3.551,https://gasprices.aaa.com?state=VT
2023-01-27,MD,Maryland,$3.550,https://gasprices.aaa.com?state=MD
2023-01-27,ME,Maine,$3.494,https://gasprices.aaa.com?state=ME
2023-01-27,OH,Ohio,$3.489,https://gasprices.aaa.com?state=OH
2023-01-27,MI,Michigan,$3.473,https://gasprices.aaa.com?state=MI
2023-01-27,ID,Idaho,$3.455,https://gasprices.aaa.com?state=ID
2023-01-27,NJ,New Jersey,$3.453,https://gasprices.aaa.com?state=NJ
2023-01-27,SD,South Dakota,$3.445,https://gasprices.aaa.com?state=SD
2023-01-27,WV,West Virginia,$3.438,https://gasprices.aaa.com?state=WV
2023-01-27,VA,Virginia,$3.432,https://gasprices.aaa.com?state=VA
2023-01-27,NE,Nebraska,$3.426,https://gasprices.aaa.com?state=NE
2023-01-27,MA,Massachusetts,$3.424,https://gasprices.aaa.com?state=MA
2023-01-27,WY,Wyoming,$3.423,https://gasprices.aaa.com?state=WY
2023-01-27,UT,Utah,$3.418,https://gasprices.aaa.com?state=UT
2023-01-27,RI,Rhode Island,$3.410,https://gasprices.aaa.com?state=RI
2023-01-27,MN,Minnesota,$3.408,https://gasprices.aaa.com?state=MN
2023-01-27,GA,Georgia,$3.397,https://gasprices.aaa.com?state=GA
2023-01-27,NM,New Mexico,$3.389,https://gasprices.aaa.com?state=NM
2023-01-27,ND,North Dakota,$3.371,https://gasprices.aaa.com?state=ND
2023-01-27,NH,New Hampshire,$3.368,https://gasprices.aaa.com?state=NH
2023-01-27,NC,North Carolina,$3.366,https://gasprices.aaa.com?state=NC
2023-01-27,IA,Iowa,$3.358,https://gasprices.aaa.com?state=IA
2023-01-27,IN,Indiana,$3.357,https://gasprices.aaa.com?state=IN
2023-01-27,CT,Connecticut,$3.353,https://gasprices.aaa.com?state=CT
2023-01-27,AL,Alabama,$3.313,https://gasprices.aaa.com?state=AL
2023-01-27,TN,Tennessee,$3.294,https://gasprices.aaa.com?state=TN
2023-01-27,WI,Wisconsin,$3.286,https://gasprices.aaa.com?state=WI
2023-01-27,SC,South Carolina,$3.274,https://gasprices.aaa.com?state=SC
2023-01-27,LA,Louisiana,$3.248,https://gasprices.aaa.com?state=LA
2023-01-27,MT,Montana,$3.239,https://gasprices.aaa.com?state=MT
2023-01-27,KY,Kentucky,$3.212,https://gasprices.aaa.com?state=KY
2023-01-27,OK,Oklahoma,$3.211,https://gasprices.aaa.com?state=OK
2023-01-27,KS,Kansas,$3.208,https://gasprices.aaa.com?state=KS
2023-01-27,MO,Missouri,$3.188,https://gasprices.aaa.com?state=MO
2023-01-27,AR,Arkansas,$3.180,https://gasprices.aaa.com?state=AR
2023-01-27,MS,Mississippi,$3.177,https://gasprices.aaa.com?state=MS
2023-01-27,TX,Texas,$3.137,https://gasprices.aaa.com?state=TX
