HI,Hawaii,$4.939,https://gasprices.aaa.com?state=HI
CA,California,$4.530,https://gasprices.aaa.com?state=CA
WA,Washington,$4.111,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.981,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.792,https://gasprices.aaa.com?state=CO
AK,Alaska,$3.787,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.784,https://gasprices.aaa.com?state=PA
OR,Oregon,$3.764,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.689,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.623,https://gasprices.aaa.com?state=DC
FL,Florida,$3.582,https://gasprices.aaa.com?state=FL
NY,New York,$3.567,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.562,https://gasprices.aaa.com?state=AZ
DE,Delaware,$3.553,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.551,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.550,https://gasprices.aaa.com?state=MD
ME,Maine,$3.494,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.489,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.473,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.455,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$3.453,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.445,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.438,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.432,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.426,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.424,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.423,https://gasprices.aaa.com?state=WY
UT,Utah,$3.418,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.410,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.408,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.397,https://gasprices.aaa.com?state=GA
NM,New Mexico,$3.389,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.371,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.368,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.366,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.358,https://gasprices.aaa.com?state=IA
IN,Indiana,$3.357,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.353,https://gasprices.aaa.com?state=CT
AL,Alabama,$3.313,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.294,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$3.286,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.274,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.248,https://gasprices.aaa.com?state=LA
MT,Montana,$3.239,https://gasprices.aaa.com?state=MT
KY,Kentucky,$3.212,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.211,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.208,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.188,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.180,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.177,https://gasprices.aaa.com?state=MS
TX,Texas,$3.137,https://gasprices.aaa.com?state=TX
