2022-10-12,2022-10-12,CA,California,$6.246,https://gasprices.aaa.com?state=CA
2022-10-12,2022-10-12,AK,Alaska,$5.535,https://gasprices.aaa.com?state=AK
2022-10-12,2022-10-12,OR,Oregon,$5.498,https://gasprices.aaa.com?state=OR
2022-10-12,2022-10-12,NV,Nevada,$5.378,https://gasprices.aaa.com?state=NV
2022-10-12,2022-10-12,WA,Washington,$5.376,https://gasprices.aaa.com?state=WA
2022-10-12,2022-10-12,HI,Hawaii,$5.224,https://gasprices.aaa.com?state=HI
2022-10-12,2022-10-12,AZ,Arizona,$4.567,https://gasprices.aaa.com?state=AZ
2022-10-12,2022-10-12,ID,Idaho,$4.430,https://gasprices.aaa.com?state=ID
2022-10-12,2022-10-12,IL,Illinois,$4.388,https://gasprices.aaa.com?state=IL
2022-10-12,2022-10-12,MI,Michigan,$4.303,https://gasprices.aaa.com?state=MI
2022-10-12,2022-10-12,UT,Utah,$4.235,https://gasprices.aaa.com?state=UT
2022-10-12,2022-10-12,IN,Indiana,$4.168,https://gasprices.aaa.com?state=IN
2022-10-12,2022-10-12,MT,Montana,$4.072,https://gasprices.aaa.com?state=MT
2022-10-12,2022-10-12,PA,Pennsylvania,$3.930,https://gasprices.aaa.com?state=PA
2022-10-12,2022-10-12,WY,Wyoming,$3.926,https://gasprices.aaa.com?state=WY
2022-10-12,2022-10-12,WI,Wisconsin,$3.921,https://gasprices.aaa.com?state=WI
2022-10-12,2022-10-12,OH,Ohio,$3.889,https://gasprices.aaa.com?state=OH
2022-10-12,2022-10-12,DC,District of Columbia,$3.820,https://gasprices.aaa.com?state=DC
2022-10-12,2022-10-12,NM,New Mexico,$3.810,https://gasprices.aaa.com?state=NM
2022-10-12,2022-10-12,SD,South Dakota,$3.801,https://gasprices.aaa.com?state=SD
2022-10-12,2022-10-12,MN,Minnesota,$3.784,https://gasprices.aaa.com?state=MN
2022-10-12,2022-10-12,VT,Vermont,$3.784,https://gasprices.aaa.com?state=VT
2022-10-12,2022-10-12,ND,North Dakota,$3.766,https://gasprices.aaa.com?state=ND
2022-10-12,2022-10-12,MD,Maryland,$3.747,https://gasprices.aaa.com?state=MD
2022-10-12,2022-10-12,CO,Colorado,$3.738,https://gasprices.aaa.com?state=CO
2022-10-12,2022-10-12,IA,Iowa,$3.709,https://gasprices.aaa.com?state=IA
2022-10-12,2022-10-12,NJ,New Jersey,$3.672,https://gasprices.aaa.com?state=NJ
2022-10-12,2022-10-12,DE,Delaware,$3.662,https://gasprices.aaa.com?state=DE
2022-10-12,2022-10-12,NY,New York,$3.658,https://gasprices.aaa.com?state=NY
2022-10-12,2022-10-12,NE,Nebraska,$3.655,https://gasprices.aaa.com?state=NE
2022-10-12,2022-10-12,ME,Maine,$3.652,https://gasprices.aaa.com?state=ME
2022-10-12,2022-10-12,MA,Massachusetts,$3.592,https://gasprices.aaa.com?state=MA
2022-10-12,2022-10-12,WV,West Virginia,$3.569,https://gasprices.aaa.com?state=WV
2022-10-12,2022-10-12,OK,Oklahoma,$3.561,https://gasprices.aaa.com?state=OK
2022-10-12,2022-10-12,VA,Virginia,$3.550,https://gasprices.aaa.com?state=VA
2022-10-12,2022-10-12,RI,Rhode Island,$3.530,https://gasprices.aaa.com?state=RI
2022-10-12,2022-10-12,KS,Kansas,$3.522,https://gasprices.aaa.com?state=KS
2022-10-12,2022-10-12,NC,North Carolina,$3.511,https://gasprices.aaa.com?state=NC
2022-10-12,2022-10-12,KY,Kentucky,$3.511,https://gasprices.aaa.com?state=KY
2022-10-12,2022-10-12,NH,New Hampshire,$3.505,https://gasprices.aaa.com?state=NH
2022-10-12,2022-10-12,MO,Missouri,$3.489,https://gasprices.aaa.com?state=MO
2022-10-12,2022-10-12,CT,Connecticut,$3.466,https://gasprices.aaa.com?state=CT
2022-10-12,2022-10-12,AL,Alabama,$3.439,https://gasprices.aaa.com?state=AL
2022-10-12,2022-10-12,AR,Arkansas,$3.405,https://gasprices.aaa.com?state=AR
2022-10-12,2022-10-12,TN,Tennessee,$3.404,https://gasprices.aaa.com?state=TN
2022-10-12,2022-10-12,LA,Louisiana,$3.396,https://gasprices.aaa.com?state=LA
2022-10-12,2022-10-12,SC,South Carolina,$3.390,https://gasprices.aaa.com?state=SC
2022-10-12,2022-10-12,FL,Florida,$3.385,https://gasprices.aaa.com?state=FL
2022-10-12,2022-10-12,TX,Texas,$3.323,https://gasprices.aaa.com?state=TX
2022-10-12,2022-10-12,MS,Mississippi,$3.322,https://gasprices.aaa.com?state=MS
2022-10-12,2022-10-12,GA,Georgia,$3.266,https://gasprices.aaa.com?state=GA
