CA,California,$6.246,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.535,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.498,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.378,https://gasprices.aaa.com?state=NV
WA,Washington,$5.376,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.224,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.567,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.430,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.388,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.303,https://gasprices.aaa.com?state=MI
UT,Utah,$4.235,https://gasprices.aaa.com?state=UT
IN,Indiana,$4.168,https://gasprices.aaa.com?state=IN
MT,Montana,$4.072,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.930,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.926,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.921,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.889,https://gasprices.aaa.com?state=OH
DC,District of Columbia,$3.820,https://gasprices.aaa.com?state=DC
NM,New Mexico,$3.810,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.801,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.784,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.784,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.766,https://gasprices.aaa.com?state=ND
MD,Maryland,$3.747,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.738,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.709,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.672,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.662,https://gasprices.aaa.com?state=DE
NY,New York,$3.658,https://gasprices.aaa.com?state=NY
NE,Nebraska,$3.655,https://gasprices.aaa.com?state=NE
ME,Maine,$3.652,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.592,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.569,https://gasprices.aaa.com?state=WV
OK,Oklahoma,$3.561,https://gasprices.aaa.com?state=OK
VA,Virginia,$3.550,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.530,https://gasprices.aaa.com?state=RI
KS,Kansas,$3.522,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.511,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.511,https://gasprices.aaa.com?state=KY
NH,New Hampshire,$3.505,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.489,https://gasprices.aaa.com?state=MO
CT,Connecticut,$3.466,https://gasprices.aaa.com?state=CT
AL,Alabama,$3.439,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.405,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.404,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.396,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.390,https://gasprices.aaa.com?state=SC
FL,Florida,$3.385,https://gasprices.aaa.com?state=FL
TX,Texas,$3.323,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.322,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.266,https://gasprices.aaa.com?state=GA
