CA,California,$6.330,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.549,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.530,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.440,https://gasprices.aaa.com?state=NV
WA,Washington,$5.402,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.216,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.563,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.420,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.404,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.353,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.199,https://gasprices.aaa.com?state=IN
UT,Utah,$4.163,https://gasprices.aaa.com?state=UT
MT,Montana,$4.062,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.982,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.923,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.922,https://gasprices.aaa.com?state=OH
PA,Pennsylvania,$3.887,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.817,https://gasprices.aaa.com?state=DC
NM,New Mexico,$3.804,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.793,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.785,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.760,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.752,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.742,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.705,https://gasprices.aaa.com?state=IA
MD,Maryland,$3.689,https://gasprices.aaa.com?state=MD
NY,New York,$3.634,https://gasprices.aaa.com?state=NY
ME,Maine,$3.634,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.632,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.618,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.568,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.567,https://gasprices.aaa.com?state=DE
OK,Oklahoma,$3.553,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.536,https://gasprices.aaa.com?state=WV
KY,Kentucky,$3.521,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.515,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.504,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.497,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.482,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.482,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.475,https://gasprices.aaa.com?state=MO
CT,Connecticut,$3.433,https://gasprices.aaa.com?state=CT
TN,Tennessee,$3.399,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.388,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.379,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.364,https://gasprices.aaa.com?state=SC
FL,Florida,$3.326,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.312,https://gasprices.aaa.com?state=LA
TX,Texas,$3.269,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.259,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.230,https://gasprices.aaa.com?state=GA
