2023-03-25,2023-03-25,CA,California,$4.822,https://gasprices.aaa.com?state=CA
2023-03-25,2023-03-25,HI,Hawaii,$4.819,https://gasprices.aaa.com?state=HI
2023-03-25,2023-03-25,WA,Washington,$4.253,https://gasprices.aaa.com?state=WA
2023-03-25,2023-03-25,NV,Nevada,$4.221,https://gasprices.aaa.com?state=NV
2023-03-25,2023-03-25,AZ,Arizona,$4.213,https://gasprices.aaa.com?state=AZ
2023-03-25,2023-03-25,OR,Oregon,$3.891,https://gasprices.aaa.com?state=OR
2023-03-25,2023-03-25,AK,Alaska,$3.832,https://gasprices.aaa.com?state=AK
2023-03-25,2023-03-25,UT,Utah,$3.762,https://gasprices.aaa.com?state=UT
2023-03-25,2023-03-25,IL,Illinois,$3.701,https://gasprices.aaa.com?state=IL
2023-03-25,2023-03-25,CO,Colorado,$3.628,https://gasprices.aaa.com?state=CO
2023-03-25,2023-03-25,ID,Idaho,$3.588,https://gasprices.aaa.com?state=ID
2023-03-25,2023-03-25,PA,Pennsylvania,$3.562,https://gasprices.aaa.com?state=PA
2023-03-25,2023-03-25,DC,District of Columbia,$3.540,https://gasprices.aaa.com?state=DC
2023-03-25,2023-03-25,NY,New York,$3.425,https://gasprices.aaa.com?state=NY
2023-03-25,2023-03-25,IN,Indiana,$3.412,https://gasprices.aaa.com?state=IN
2023-03-25,2023-03-25,VT,Vermont,$3.399,https://gasprices.aaa.com?state=VT
2023-03-25,2023-03-25,ME,Maine,$3.391,https://gasprices.aaa.com?state=ME
2023-03-25,2023-03-25,FL,Florida,$3.385,https://gasprices.aaa.com?state=FL
2023-03-25,2023-03-25,MI,Michigan,$3.383,https://gasprices.aaa.com?state=MI
2023-03-25,2023-03-25,NM,New Mexico,$3.351,https://gasprices.aaa.com?state=NM
2023-03-25,2023-03-25,WV,West Virginia,$3.343,https://gasprices.aaa.com?state=WV
2023-03-25,2023-03-25,WY,Wyoming,$3.342,https://gasprices.aaa.com?state=WY
2023-03-25,2023-03-25,VA,Virginia,$3.316,https://gasprices.aaa.com?state=VA
2023-03-25,2023-03-25,NC,North Carolina,$3.315,https://gasprices.aaa.com?state=NC
2023-03-25,2023-03-25,MD,Maryland,$3.304,https://gasprices.aaa.com?state=MD
2023-03-25,2023-03-25,SD,South Dakota,$3.302,https://gasprices.aaa.com?state=SD
2023-03-25,2023-03-25,CT,Connecticut,$3.263,https://gasprices.aaa.com?state=CT
2023-03-25,2023-03-25,MA,Massachusetts,$3.257,https://gasprices.aaa.com?state=MA
2023-03-25,2023-03-25,RI,Rhode Island,$3.245,https://gasprices.aaa.com?state=RI
2023-03-25,2023-03-25,WI,Wisconsin,$3.241,https://gasprices.aaa.com?state=WI
2023-03-25,2023-03-25,MN,Minnesota,$3.237,https://gasprices.aaa.com?state=MN
2023-03-25,2023-03-25,NH,New Hampshire,$3.229,https://gasprices.aaa.com?state=NH
2023-03-25,2023-03-25,ND,North Dakota,$3.227,https://gasprices.aaa.com?state=ND
2023-03-25,2023-03-25,GA,Georgia,$3.225,https://gasprices.aaa.com?state=GA
2023-03-25,2023-03-25,NJ,New Jersey,$3.223,https://gasprices.aaa.com?state=NJ
2023-03-25,2023-03-25,DE,Delaware,$3.219,https://gasprices.aaa.com?state=DE
2023-03-25,2023-03-25,OH,Ohio,$3.219,https://gasprices.aaa.com?state=OH
2023-03-25,2023-03-25,MT,Montana,$3.200,https://gasprices.aaa.com?state=MT
2023-03-25,2023-03-25,NE,Nebraska,$3.190,https://gasprices.aaa.com?state=NE
2023-03-25,2023-03-25,IA,Iowa,$3.183,https://gasprices.aaa.com?state=IA
2023-03-25,2023-03-25,SC,South Carolina,$3.159,https://gasprices.aaa.com?state=SC
2023-03-25,2023-03-25,TN,Tennessee,$3.139,https://gasprices.aaa.com?state=TN
2023-03-25,2023-03-25,KY,Kentucky,$3.139,https://gasprices.aaa.com?state=KY
2023-03-25,2023-03-25,AL,Alabama,$3.120,https://gasprices.aaa.com?state=AL
2023-03-25,2023-03-25,LA,Louisiana,$3.089,https://gasprices.aaa.com?state=LA
2023-03-25,2023-03-25,TX,Texas,$3.089,https://gasprices.aaa.com?state=TX
2023-03-25,2023-03-25,KS,Kansas,$3.043,https://gasprices.aaa.com?state=KS
2023-03-25,2023-03-25,MO,Missouri,$3.039,https://gasprices.aaa.com?state=MO
2023-03-25,2023-03-25,OK,Oklahoma,$3.029,https://gasprices.aaa.com?state=OK
2023-03-25,2023-03-25,AR,Arkansas,$3.026,https://gasprices.aaa.com?state=AR
2023-03-25,2023-03-25,MS,Mississippi,$2.992,https://gasprices.aaa.com?state=MS
