CA,California,$4.822,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.819,https://gasprices.aaa.com?state=HI
WA,Washington,$4.253,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.221,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.213,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.891,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.832,https://gasprices.aaa.com?state=AK
UT,Utah,$3.762,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.701,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.628,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.588,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.562,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.540,https://gasprices.aaa.com?state=DC
NY,New York,$3.425,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.412,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.399,https://gasprices.aaa.com?state=VT
ME,Maine,$3.391,https://gasprices.aaa.com?state=ME
FL,Florida,$3.385,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.383,https://gasprices.aaa.com?state=MI
NM,New Mexico,$3.351,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.343,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.342,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.316,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.315,https://gasprices.aaa.com?state=NC
MD,Maryland,$3.304,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.302,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.263,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.257,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.245,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$3.241,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.237,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.229,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.227,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.225,https://gasprices.aaa.com?state=GA
NJ,New Jersey,$3.223,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.219,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.219,https://gasprices.aaa.com?state=OH
MT,Montana,$3.200,https://gasprices.aaa.com?state=MT
NE,Nebraska,$3.190,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.183,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.159,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.139,https://gasprices.aaa.com?state=TN
KY,Kentucky,$3.139,https://gasprices.aaa.com?state=KY
AL,Alabama,$3.120,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.089,https://gasprices.aaa.com?state=LA
TX,Texas,$3.089,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.043,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.039,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.029,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.026,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.992,https://gasprices.aaa.com?state=MS
