HI,Hawaii,$5.192,https://gasprices.aaa.com?state=HI
CA,California,$5.113,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.742,https://gasprices.aaa.com?state=NV
WA,Washington,$4.571,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.518,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.426,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.139,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.120,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.989,https://gasprices.aaa.com?state=PA
UT,Utah,$3.943,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.893,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.884,https://gasprices.aaa.com?state=VT
ME,Maine,$3.858,https://gasprices.aaa.com?state=ME
NY,New York,$3.814,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.782,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.761,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.728,https://gasprices.aaa.com?state=RI
DC,District of Columbia,$3.728,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.722,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.678,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.674,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.673,https://gasprices.aaa.com?state=CT
MT,Montana,$3.669,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.590,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.580,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.517,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.512,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.490,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.490,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.447,https://gasprices.aaa.com?state=ND
FL,Florida,$3.414,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.405,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.389,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.385,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.357,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.317,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.317,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.290,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.277,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.238,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.210,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.170,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.167,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.166,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.150,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.117,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.113,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.079,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.068,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.068,https://gasprices.aaa.com?state=GA
TX,Texas,$2.930,https://gasprices.aaa.com?state=TX
