2022-11-24,2022-11-24,HI,Hawaii,$5.192,https://gasprices.aaa.com?state=HI
2022-11-24,2022-11-24,CA,California,$5.113,https://gasprices.aaa.com?state=CA
2022-11-24,2022-11-24,NV,Nevada,$4.742,https://gasprices.aaa.com?state=NV
2022-11-24,2022-11-24,WA,Washington,$4.571,https://gasprices.aaa.com?state=WA
2022-11-24,2022-11-24,OR,Oregon,$4.518,https://gasprices.aaa.com?state=OR
2022-11-24,2022-11-24,AK,Alaska,$4.426,https://gasprices.aaa.com?state=AK
2022-11-24,2022-11-24,ID,Idaho,$4.139,https://gasprices.aaa.com?state=ID
2022-11-24,2022-11-24,AZ,Arizona,$4.120,https://gasprices.aaa.com?state=AZ
2022-11-24,2022-11-24,PA,Pennsylvania,$3.989,https://gasprices.aaa.com?state=PA
2022-11-24,2022-11-24,UT,Utah,$3.943,https://gasprices.aaa.com?state=UT
2022-11-24,2022-11-24,IL,Illinois,$3.893,https://gasprices.aaa.com?state=IL
2022-11-24,2022-11-24,VT,Vermont,$3.884,https://gasprices.aaa.com?state=VT
2022-11-24,2022-11-24,ME,Maine,$3.858,https://gasprices.aaa.com?state=ME
2022-11-24,2022-11-24,NY,New York,$3.814,https://gasprices.aaa.com?state=NY
2022-11-24,2022-11-24,MA,Massachusetts,$3.782,https://gasprices.aaa.com?state=MA
2022-11-24,2022-11-24,NJ,New Jersey,$3.761,https://gasprices.aaa.com?state=NJ
2022-11-24,2022-11-24,RI,Rhode Island,$3.728,https://gasprices.aaa.com?state=RI
2022-11-24,2022-11-24,DC,District of Columbia,$3.728,https://gasprices.aaa.com?state=DC
2022-11-24,2022-11-24,IN,Indiana,$3.722,https://gasprices.aaa.com?state=IN
2022-11-24,2022-11-24,NH,New Hampshire,$3.678,https://gasprices.aaa.com?state=NH
2022-11-24,2022-11-24,MI,Michigan,$3.674,https://gasprices.aaa.com?state=MI
2022-11-24,2022-11-24,CT,Connecticut,$3.673,https://gasprices.aaa.com?state=CT
2022-11-24,2022-11-24,MT,Montana,$3.669,https://gasprices.aaa.com?state=MT
2022-11-24,2022-11-24,MD,Maryland,$3.590,https://gasprices.aaa.com?state=MD
2022-11-24,2022-11-24,DE,Delaware,$3.580,https://gasprices.aaa.com?state=DE
2022-11-24,2022-11-24,WV,West Virginia,$3.517,https://gasprices.aaa.com?state=WV
2022-11-24,2022-11-24,WY,Wyoming,$3.512,https://gasprices.aaa.com?state=WY
2022-11-24,2022-11-24,SD,South Dakota,$3.490,https://gasprices.aaa.com?state=SD
2022-11-24,2022-11-24,OH,Ohio,$3.490,https://gasprices.aaa.com?state=OH
2022-11-24,2022-11-24,ND,North Dakota,$3.447,https://gasprices.aaa.com?state=ND
2022-11-24,2022-11-24,FL,Florida,$3.414,https://gasprices.aaa.com?state=FL
2022-11-24,2022-11-24,MN,Minnesota,$3.405,https://gasprices.aaa.com?state=MN
2022-11-24,2022-11-24,NE,Nebraska,$3.389,https://gasprices.aaa.com?state=NE
2022-11-24,2022-11-24,VA,Virginia,$3.385,https://gasprices.aaa.com?state=VA
2022-11-24,2022-11-24,NM,New Mexico,$3.357,https://gasprices.aaa.com?state=NM
2022-11-24,2022-11-24,CO,Colorado,$3.317,https://gasprices.aaa.com?state=CO
2022-11-24,2022-11-24,IA,Iowa,$3.317,https://gasprices.aaa.com?state=IA
2022-11-24,2022-11-24,KY,Kentucky,$3.290,https://gasprices.aaa.com?state=KY
2022-11-24,2022-11-24,NC,North Carolina,$3.277,https://gasprices.aaa.com?state=NC
2022-11-24,2022-11-24,WI,Wisconsin,$3.238,https://gasprices.aaa.com?state=WI
2022-11-24,2022-11-24,KS,Kansas,$3.210,https://gasprices.aaa.com?state=KS
2022-11-24,2022-11-24,SC,South Carolina,$3.170,https://gasprices.aaa.com?state=SC
2022-11-24,2022-11-24,MO,Missouri,$3.167,https://gasprices.aaa.com?state=MO
2022-11-24,2022-11-24,AL,Alabama,$3.166,https://gasprices.aaa.com?state=AL
2022-11-24,2022-11-24,TN,Tennessee,$3.150,https://gasprices.aaa.com?state=TN
2022-11-24,2022-11-24,LA,Louisiana,$3.117,https://gasprices.aaa.com?state=LA
2022-11-24,2022-11-24,OK,Oklahoma,$3.113,https://gasprices.aaa.com?state=OK
2022-11-24,2022-11-24,AR,Arkansas,$3.079,https://gasprices.aaa.com?state=AR
2022-11-24,2022-11-24,MS,Mississippi,$3.068,https://gasprices.aaa.com?state=MS
2022-11-24,2022-11-24,GA,Georgia,$3.068,https://gasprices.aaa.com?state=GA
2022-11-24,2022-11-24,TX,Texas,$2.930,https://gasprices.aaa.com?state=TX
