2023-10-20,CA,California,$5.487,https://gasprices.aaa.com?state=CA
2023-10-20,WA,Washington,$4.823,https://gasprices.aaa.com?state=WA
2023-10-20,HI,Hawaii,$4.767,https://gasprices.aaa.com?state=HI
2023-10-20,NV,Nevada,$4.714,https://gasprices.aaa.com?state=NV
2023-10-20,OR,Oregon,$4.473,https://gasprices.aaa.com?state=OR
2023-10-20,AK,Alaska,$4.434,https://gasprices.aaa.com?state=AK
2023-10-20,AZ,Arizona,$4.238,https://gasprices.aaa.com?state=AZ
2023-10-20,ID,Idaho,$3.952,https://gasprices.aaa.com?state=ID
2023-10-20,MT,Montana,$3.900,https://gasprices.aaa.com?state=MT
2023-10-20,UT,Utah,$3.861,https://gasprices.aaa.com?state=UT
2023-10-20,NY,New York,$3.791,https://gasprices.aaa.com?state=NY
2023-10-20,PA,Pennsylvania,$3.739,https://gasprices.aaa.com?state=PA
2023-10-20,WY,Wyoming,$3.702,https://gasprices.aaa.com?state=WY
2023-10-20,DC,District of Columbia,$3.696,https://gasprices.aaa.com?state=DC
2023-10-20,CO,Colorado,$3.672,https://gasprices.aaa.com?state=CO
2023-10-20,VT,Vermont,$3.666,https://gasprices.aaa.com?state=VT
2023-10-20,ND,North Dakota,$3.660,https://gasprices.aaa.com?state=ND
2023-10-20,IL,Illinois,$3.646,https://gasprices.aaa.com?state=IL
2023-10-20,CT,Connecticut,$3.640,https://gasprices.aaa.com?state=CT
2023-10-20,ME,Maine,$3.620,https://gasprices.aaa.com?state=ME
2023-10-20,MA,Massachusetts,$3.620,https://gasprices.aaa.com?state=MA
2023-10-20,SD,South Dakota,$3.573,https://gasprices.aaa.com?state=SD
2023-10-20,RI,Rhode Island,$3.559,https://gasprices.aaa.com?state=RI
2023-10-20,NH,New Hampshire,$3.524,https://gasprices.aaa.com?state=NH
2023-10-20,NM,New Mexico,$3.502,https://gasprices.aaa.com?state=NM
2023-10-20,NE,Nebraska,$3.486,https://gasprices.aaa.com?state=NE
2023-10-20,NJ,New Jersey,$3.446,https://gasprices.aaa.com?state=NJ
2023-10-20,MN,Minnesota,$3.432,https://gasprices.aaa.com?state=MN
2023-10-20,MI,Michigan,$3.411,https://gasprices.aaa.com?state=MI
2023-10-20,WV,West Virginia,$3.391,https://gasprices.aaa.com?state=WV
2023-10-20,KS,Kansas,$3.390,https://gasprices.aaa.com?state=KS
2023-10-20,MD,Maryland,$3.363,https://gasprices.aaa.com?state=MD
2023-10-20,VA,Virginia,$3.359,https://gasprices.aaa.com?state=VA
2023-10-20,IA,Iowa,$3.308,https://gasprices.aaa.com?state=IA
2023-10-20,WI,Wisconsin,$3.276,https://gasprices.aaa.com?state=WI
2023-10-20,OH,Ohio,$3.266,https://gasprices.aaa.com?state=OH
2023-10-20,IN,Indiana,$3.261,https://gasprices.aaa.com?state=IN
2023-10-20,NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
2023-10-20,OK,Oklahoma,$3.259,https://gasprices.aaa.com?state=OK
2023-10-20,FL,Florida,$3.253,https://gasprices.aaa.com?state=FL
2023-10-20,MO,Missouri,$3.240,https://gasprices.aaa.com?state=MO
2023-10-20,KY,Kentucky,$3.173,https://gasprices.aaa.com?state=KY
2023-10-20,AR,Arkansas,$3.154,https://gasprices.aaa.com?state=AR
2023-10-20,DE,Delaware,$3.151,https://gasprices.aaa.com?state=DE
2023-10-20,SC,South Carolina,$3.111,https://gasprices.aaa.com?state=SC
2023-10-20,TN,Tennessee,$3.106,https://gasprices.aaa.com?state=TN
2023-10-20,LA,Louisiana,$3.096,https://gasprices.aaa.com?state=LA
2023-10-20,AL,Alabama,$3.091,https://gasprices.aaa.com?state=AL
2023-10-20,MS,Mississippi,$3.041,https://gasprices.aaa.com?state=MS
2023-10-20,TX,Texas,$3.031,https://gasprices.aaa.com?state=TX
2023-10-20,GA,Georgia,$3.025,https://gasprices.aaa.com?state=GA
