2023-04-07,2023-04-07,CA,California,$4.866,https://gasprices.aaa.com?state=CA
2023-04-07,2023-04-07,HI,Hawaii,$4.790,https://gasprices.aaa.com?state=HI
2023-04-07,2023-04-07,AZ,Arizona,$4.367,https://gasprices.aaa.com?state=AZ
2023-04-07,2023-04-07,WA,Washington,$4.357,https://gasprices.aaa.com?state=WA
2023-04-07,2023-04-07,NV,Nevada,$4.226,https://gasprices.aaa.com?state=NV
2023-04-07,2023-04-07,OR,Oregon,$3.968,https://gasprices.aaa.com?state=OR
2023-04-07,2023-04-07,IL,Illinois,$3.951,https://gasprices.aaa.com?state=IL
2023-04-07,2023-04-07,AK,Alaska,$3.843,https://gasprices.aaa.com?state=AK
2023-04-07,2023-04-07,UT,Utah,$3.682,https://gasprices.aaa.com?state=UT
2023-04-07,2023-04-07,DC,District of Columbia,$3.680,https://gasprices.aaa.com?state=DC
2023-04-07,2023-04-07,OH,Ohio,$3.673,https://gasprices.aaa.com?state=OH
2023-04-07,2023-04-07,PA,Pennsylvania,$3.665,https://gasprices.aaa.com?state=PA
2023-04-07,2023-04-07,MI,Michigan,$3.606,https://gasprices.aaa.com?state=MI
2023-04-07,2023-04-07,IN,Indiana,$3.563,https://gasprices.aaa.com?state=IN
2023-04-07,2023-04-07,WV,West Virginia,$3.554,https://gasprices.aaa.com?state=WV
2023-04-07,2023-04-07,ID,Idaho,$3.548,https://gasprices.aaa.com?state=ID
2023-04-07,2023-04-07,FL,Florida,$3.540,https://gasprices.aaa.com?state=FL
2023-04-07,2023-04-07,NM,New Mexico,$3.523,https://gasprices.aaa.com?state=NM
2023-04-07,2023-04-07,NY,New York,$3.520,https://gasprices.aaa.com?state=NY
2023-04-07,2023-04-07,MD,Maryland,$3.505,https://gasprices.aaa.com?state=MD
2023-04-07,2023-04-07,WI,Wisconsin,$3.475,https://gasprices.aaa.com?state=WI
2023-04-07,2023-04-07,DE,Delaware,$3.469,https://gasprices.aaa.com?state=DE
2023-04-07,2023-04-07,CO,Colorado,$3.460,https://gasprices.aaa.com?state=CO
2023-04-07,2023-04-07,VA,Virginia,$3.436,https://gasprices.aaa.com?state=VA
2023-04-07,2023-04-07,MN,Minnesota,$3.416,https://gasprices.aaa.com?state=MN
2023-04-07,2023-04-07,NC,North Carolina,$3.414,https://gasprices.aaa.com?state=NC
2023-04-07,2023-04-07,VT,Vermont,$3.414,https://gasprices.aaa.com?state=VT
2023-04-07,2023-04-07,IA,Iowa,$3.413,https://gasprices.aaa.com?state=IA
2023-04-07,2023-04-07,NE,Nebraska,$3.399,https://gasprices.aaa.com?state=NE
2023-04-07,2023-04-07,ME,Maine,$3.389,https://gasprices.aaa.com?state=ME
2023-04-07,2023-04-07,KY,Kentucky,$3.384,https://gasprices.aaa.com?state=KY
2023-04-07,2023-04-07,SD,South Dakota,$3.376,https://gasprices.aaa.com?state=SD
2023-04-07,2023-04-07,CT,Connecticut,$3.375,https://gasprices.aaa.com?state=CT
2023-04-07,2023-04-07,GA,Georgia,$3.368,https://gasprices.aaa.com?state=GA
2023-04-07,2023-04-07,NJ,New Jersey,$3.360,https://gasprices.aaa.com?state=NJ
2023-04-07,2023-04-07,RI,Rhode Island,$3.323,https://gasprices.aaa.com?state=RI
2023-04-07,2023-04-07,MA,Massachusetts,$3.308,https://gasprices.aaa.com?state=MA
2023-04-07,2023-04-07,ND,North Dakota,$3.305,https://gasprices.aaa.com?state=ND
2023-04-07,2023-04-07,WY,Wyoming,$3.301,https://gasprices.aaa.com?state=WY
2023-04-07,2023-04-07,SC,South Carolina,$3.300,https://gasprices.aaa.com?state=SC
2023-04-07,2023-04-07,TN,Tennessee,$3.289,https://gasprices.aaa.com?state=TN
2023-04-07,2023-04-07,LA,Louisiana,$3.265,https://gasprices.aaa.com?state=LA
2023-04-07,2023-04-07,MT,Montana,$3.265,https://gasprices.aaa.com?state=MT
2023-04-07,2023-04-07,AL,Alabama,$3.263,https://gasprices.aaa.com?state=AL
2023-04-07,2023-04-07,NH,New Hampshire,$3.260,https://gasprices.aaa.com?state=NH
2023-04-07,2023-04-07,TX,Texas,$3.229,https://gasprices.aaa.com?state=TX
2023-04-07,2023-04-07,OK,Oklahoma,$3.220,https://gasprices.aaa.com?state=OK
2023-04-07,2023-04-07,MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
2023-04-07,2023-04-07,KS,Kansas,$3.169,https://gasprices.aaa.com?state=KS
2023-04-07,2023-04-07,AR,Arkansas,$3.155,https://gasprices.aaa.com?state=AR
2023-04-07,2023-04-07,MS,Mississippi,$3.107,https://gasprices.aaa.com?state=MS
