CA,California,$4.866,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.790,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.367,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.357,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.226,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.968,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.951,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.843,https://gasprices.aaa.com?state=AK
UT,Utah,$3.682,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.680,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.673,https://gasprices.aaa.com?state=OH
PA,Pennsylvania,$3.665,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.606,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.563,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.554,https://gasprices.aaa.com?state=WV
ID,Idaho,$3.548,https://gasprices.aaa.com?state=ID
FL,Florida,$3.540,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.523,https://gasprices.aaa.com?state=NM
NY,New York,$3.520,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.505,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.475,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.469,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.460,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.436,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.416,https://gasprices.aaa.com?state=MN
NC,North Carolina,$3.414,https://gasprices.aaa.com?state=NC
VT,Vermont,$3.414,https://gasprices.aaa.com?state=VT
IA,Iowa,$3.413,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.399,https://gasprices.aaa.com?state=NE
ME,Maine,$3.389,https://gasprices.aaa.com?state=ME
KY,Kentucky,$3.384,https://gasprices.aaa.com?state=KY
SD,South Dakota,$3.376,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.375,https://gasprices.aaa.com?state=CT
GA,Georgia,$3.368,https://gasprices.aaa.com?state=GA
NJ,New Jersey,$3.360,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.323,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.308,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.305,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.301,https://gasprices.aaa.com?state=WY
SC,South Carolina,$3.300,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.289,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.265,https://gasprices.aaa.com?state=LA
MT,Montana,$3.265,https://gasprices.aaa.com?state=MT
AL,Alabama,$3.263,https://gasprices.aaa.com?state=AL
NH,New Hampshire,$3.260,https://gasprices.aaa.com?state=NH
TX,Texas,$3.229,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.220,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.169,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.155,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.107,https://gasprices.aaa.com?state=MS
