CA,California,$4.824,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.769,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.689,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.587,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.219,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.113,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.955,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.952,https://gasprices.aaa.com?state=IL
UT,Utah,$3.925,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.748,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.694,https://gasprices.aaa.com?state=PA
NY,New York,$3.684,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.624,https://gasprices.aaa.com?state=DC
FL,Florida,$3.557,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.546,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.540,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.499,https://gasprices.aaa.com?state=NM
ME,Maine,$3.476,https://gasprices.aaa.com?state=ME
MT,Montana,$3.474,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.464,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.462,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.458,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.457,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.447,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.428,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.422,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.418,https://gasprices.aaa.com?state=CO
IN,Indiana,$3.407,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.399,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.390,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.387,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.372,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.357,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.348,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.347,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.345,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.323,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.304,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.299,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.289,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.272,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.244,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.240,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.174,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.166,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.128,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.120,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.111,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.104,https://gasprices.aaa.com?state=LA
TX,Texas,$3.058,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.003,https://gasprices.aaa.com?state=MS
