2023-05-08,2023-05-08,CA,California,$4.824,https://gasprices.aaa.com?state=CA
2023-05-08,2023-05-08,HI,Hawaii,$4.769,https://gasprices.aaa.com?state=HI
2023-05-08,2023-05-08,AZ,Arizona,$4.689,https://gasprices.aaa.com?state=AZ
2023-05-08,2023-05-08,WA,Washington,$4.587,https://gasprices.aaa.com?state=WA
2023-05-08,2023-05-08,NV,Nevada,$4.219,https://gasprices.aaa.com?state=NV
2023-05-08,2023-05-08,OR,Oregon,$4.113,https://gasprices.aaa.com?state=OR
2023-05-08,2023-05-08,AK,Alaska,$3.955,https://gasprices.aaa.com?state=AK
2023-05-08,2023-05-08,IL,Illinois,$3.952,https://gasprices.aaa.com?state=IL
2023-05-08,2023-05-08,UT,Utah,$3.925,https://gasprices.aaa.com?state=UT
2023-05-08,2023-05-08,ID,Idaho,$3.748,https://gasprices.aaa.com?state=ID
2023-05-08,2023-05-08,PA,Pennsylvania,$3.694,https://gasprices.aaa.com?state=PA
2023-05-08,2023-05-08,NY,New York,$3.684,https://gasprices.aaa.com?state=NY
2023-05-08,2023-05-08,DC,District of Columbia,$3.624,https://gasprices.aaa.com?state=DC
2023-05-08,2023-05-08,FL,Florida,$3.557,https://gasprices.aaa.com?state=FL
2023-05-08,2023-05-08,CT,Connecticut,$3.546,https://gasprices.aaa.com?state=CT
2023-05-08,2023-05-08,VT,Vermont,$3.540,https://gasprices.aaa.com?state=VT
2023-05-08,2023-05-08,NM,New Mexico,$3.499,https://gasprices.aaa.com?state=NM
2023-05-08,2023-05-08,ME,Maine,$3.476,https://gasprices.aaa.com?state=ME
2023-05-08,2023-05-08,MT,Montana,$3.474,https://gasprices.aaa.com?state=MT
2023-05-08,2023-05-08,MN,Minnesota,$3.464,https://gasprices.aaa.com?state=MN
2023-05-08,2023-05-08,MA,Massachusetts,$3.462,https://gasprices.aaa.com?state=MA
2023-05-08,2023-05-08,WV,West Virginia,$3.458,https://gasprices.aaa.com?state=WV
2023-05-08,2023-05-08,SD,South Dakota,$3.457,https://gasprices.aaa.com?state=SD
2023-05-08,2023-05-08,RI,Rhode Island,$3.447,https://gasprices.aaa.com?state=RI
2023-05-08,2023-05-08,NJ,New Jersey,$3.428,https://gasprices.aaa.com?state=NJ
2023-05-08,2023-05-08,MD,Maryland,$3.422,https://gasprices.aaa.com?state=MD
2023-05-08,2023-05-08,CO,Colorado,$3.418,https://gasprices.aaa.com?state=CO
2023-05-08,2023-05-08,IN,Indiana,$3.407,https://gasprices.aaa.com?state=IN
2023-05-08,2023-05-08,ND,North Dakota,$3.399,https://gasprices.aaa.com?state=ND
2023-05-08,2023-05-08,WY,Wyoming,$3.390,https://gasprices.aaa.com?state=WY
2023-05-08,2023-05-08,NH,New Hampshire,$3.387,https://gasprices.aaa.com?state=NH
2023-05-08,2023-05-08,MI,Michigan,$3.372,https://gasprices.aaa.com?state=MI
2023-05-08,2023-05-08,OH,Ohio,$3.357,https://gasprices.aaa.com?state=OH
2023-05-08,2023-05-08,VA,Virginia,$3.348,https://gasprices.aaa.com?state=VA
2023-05-08,2023-05-08,DE,Delaware,$3.347,https://gasprices.aaa.com?state=DE
2023-05-08,2023-05-08,NE,Nebraska,$3.345,https://gasprices.aaa.com?state=NE
2023-05-08,2023-05-08,WI,Wisconsin,$3.323,https://gasprices.aaa.com?state=WI
2023-05-08,2023-05-08,NC,North Carolina,$3.304,https://gasprices.aaa.com?state=NC
2023-05-08,2023-05-08,IA,Iowa,$3.299,https://gasprices.aaa.com?state=IA
2023-05-08,2023-05-08,KY,Kentucky,$3.289,https://gasprices.aaa.com?state=KY
2023-05-08,2023-05-08,KS,Kansas,$3.272,https://gasprices.aaa.com?state=KS
2023-05-08,2023-05-08,MO,Missouri,$3.244,https://gasprices.aaa.com?state=MO
2023-05-08,2023-05-08,GA,Georgia,$3.240,https://gasprices.aaa.com?state=GA
2023-05-08,2023-05-08,OK,Oklahoma,$3.174,https://gasprices.aaa.com?state=OK
2023-05-08,2023-05-08,SC,South Carolina,$3.166,https://gasprices.aaa.com?state=SC
2023-05-08,2023-05-08,AR,Arkansas,$3.128,https://gasprices.aaa.com?state=AR
2023-05-08,2023-05-08,TN,Tennessee,$3.120,https://gasprices.aaa.com?state=TN
2023-05-08,2023-05-08,AL,Alabama,$3.111,https://gasprices.aaa.com?state=AL
2023-05-08,2023-05-08,LA,Louisiana,$3.104,https://gasprices.aaa.com?state=LA
2023-05-08,2023-05-08,TX,Texas,$3.058,https://gasprices.aaa.com?state=TX
2023-05-08,2023-05-08,MS,Mississippi,$3.003,https://gasprices.aaa.com?state=MS
