CA,California,$5.766,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.204,https://gasprices.aaa.com?state=HI
AK,Alaska,$5.127,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.086,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.070,https://gasprices.aaa.com?state=NV
WA,Washington,$5.036,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.379,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.361,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.231,https://gasprices.aaa.com?state=IL
UT,Utah,$4.207,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.053,https://gasprices.aaa.com?state=MI
MT,Montana,$4.008,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.935,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.931,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.817,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.800,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.785,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.720,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.692,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.681,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.680,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.676,https://gasprices.aaa.com?state=NJ
NY,New York,$3.674,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.655,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.650,https://gasprices.aaa.com?state=ND
ME,Maine,$3.650,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.629,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.619,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.615,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.591,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.579,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.561,https://gasprices.aaa.com?state=IA
WV,West Virginia,$3.547,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.532,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.526,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.512,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.483,https://gasprices.aaa.com?state=CT
NC,North Carolina,$3.450,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.442,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.440,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.422,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.409,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.381,https://gasprices.aaa.com?state=AL
FL,Florida,$3.358,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.353,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.321,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.320,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.312,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.284,https://gasprices.aaa.com?state=MS
TX,Texas,$3.216,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.209,https://gasprices.aaa.com?state=GA
