HI,Hawaii,$4.962,https://gasprices.aaa.com?state=HI
CA,California,$4.433,https://gasprices.aaa.com?state=CA
WA,Washington,$4.037,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.951,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.735,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.696,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.690,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.580,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.561,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.555,https://gasprices.aaa.com?state=IL
NY,New York,$3.482,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.474,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.466,https://gasprices.aaa.com?state=OH
AZ,Arizona,$3.429,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.417,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.413,https://gasprices.aaa.com?state=WV
FL,Florida,$3.407,https://gasprices.aaa.com?state=FL
ME,Maine,$3.407,https://gasprices.aaa.com?state=ME
ID,Idaho,$3.400,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.378,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.369,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.345,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.337,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.327,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.314,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.313,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.311,https://gasprices.aaa.com?state=RI
UT,Utah,$3.310,https://gasprices.aaa.com?state=UT
WY,Wyoming,$3.296,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.292,https://gasprices.aaa.com?state=MI
NC,North Carolina,$3.289,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.284,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.267,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.262,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.244,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.243,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.229,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.228,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.195,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.152,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.151,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.142,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.125,https://gasprices.aaa.com?state=TN
MT,Montana,$3.122,https://gasprices.aaa.com?state=MT
MO,Missouri,$3.108,https://gasprices.aaa.com?state=MO
LA,Louisiana,$3.079,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.075,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.056,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.045,https://gasprices.aaa.com?state=KS
MS,Mississippi,$3.013,https://gasprices.aaa.com?state=MS
TX,Texas,$2.995,https://gasprices.aaa.com?state=TX
