2023-10-13,CA,California,$5.669,https://gasprices.aaa.com?state=CA
2023-10-13,WA,Washington,$4.940,https://gasprices.aaa.com?state=WA
2023-10-13,HI,Hawaii,$4.824,https://gasprices.aaa.com?state=HI
2023-10-13,NV,Nevada,$4.819,https://gasprices.aaa.com?state=NV
2023-10-13,AK,Alaska,$4.583,https://gasprices.aaa.com?state=AK
2023-10-13,OR,Oregon,$4.579,https://gasprices.aaa.com?state=OR
2023-10-13,AZ,Arizona,$4.399,https://gasprices.aaa.com?state=AZ
2023-10-13,ID,Idaho,$4.006,https://gasprices.aaa.com?state=ID
2023-10-13,UT,Utah,$3.973,https://gasprices.aaa.com?state=UT
2023-10-13,MT,Montana,$3.960,https://gasprices.aaa.com?state=MT
2023-10-13,NY,New York,$3.828,https://gasprices.aaa.com?state=NY
2023-10-13,PA,Pennsylvania,$3.784,https://gasprices.aaa.com?state=PA
2023-10-13,WY,Wyoming,$3.767,https://gasprices.aaa.com?state=WY
2023-10-13,DC,District of Columbia,$3.759,https://gasprices.aaa.com?state=DC
2023-10-13,CO,Colorado,$3.730,https://gasprices.aaa.com?state=CO
2023-10-13,VT,Vermont,$3.725,https://gasprices.aaa.com?state=VT
2023-10-13,ND,North Dakota,$3.706,https://gasprices.aaa.com?state=ND
2023-10-13,CT,Connecticut,$3.692,https://gasprices.aaa.com?state=CT
2023-10-13,ME,Maine,$3.665,https://gasprices.aaa.com?state=ME
2023-10-13,MA,Massachusetts,$3.659,https://gasprices.aaa.com?state=MA
2023-10-13,SD,South Dakota,$3.642,https://gasprices.aaa.com?state=SD
2023-10-13,IL,Illinois,$3.641,https://gasprices.aaa.com?state=IL
2023-10-13,RI,Rhode Island,$3.592,https://gasprices.aaa.com?state=RI
2023-10-13,NE,Nebraska,$3.570,https://gasprices.aaa.com?state=NE
2023-10-13,NH,New Hampshire,$3.570,https://gasprices.aaa.com?state=NH
2023-10-13,NM,New Mexico,$3.544,https://gasprices.aaa.com?state=NM
2023-10-13,MN,Minnesota,$3.530,https://gasprices.aaa.com?state=MN
2023-10-13,MI,Michigan,$3.498,https://gasprices.aaa.com?state=MI
2023-10-13,NJ,New Jersey,$3.490,https://gasprices.aaa.com?state=NJ
2023-10-13,WV,West Virginia,$3.466,https://gasprices.aaa.com?state=WV
2023-10-13,KS,Kansas,$3.461,https://gasprices.aaa.com?state=KS
2023-10-13,VA,Virginia,$3.419,https://gasprices.aaa.com?state=VA
2023-10-13,MD,Maryland,$3.373,https://gasprices.aaa.com?state=MD
2023-10-13,FL,Florida,$3.369,https://gasprices.aaa.com?state=FL
2023-10-13,IN,Indiana,$3.362,https://gasprices.aaa.com?state=IN
2023-10-13,IA,Iowa,$3.343,https://gasprices.aaa.com?state=IA
2023-10-13,OK,Oklahoma,$3.327,https://gasprices.aaa.com?state=OK
2023-10-13,MO,Missouri,$3.315,https://gasprices.aaa.com?state=MO
2023-10-13,NC,North Carolina,$3.300,https://gasprices.aaa.com?state=NC
2023-10-13,WI,Wisconsin,$3.266,https://gasprices.aaa.com?state=WI
2023-10-13,KY,Kentucky,$3.241,https://gasprices.aaa.com?state=KY
2023-10-13,AR,Arkansas,$3.215,https://gasprices.aaa.com?state=AR
2023-10-13,OH,Ohio,$3.200,https://gasprices.aaa.com?state=OH
2023-10-13,TN,Tennessee,$3.175,https://gasprices.aaa.com?state=TN
2023-10-13,LA,Louisiana,$3.159,https://gasprices.aaa.com?state=LA
2023-10-13,AL,Alabama,$3.152,https://gasprices.aaa.com?state=AL
2023-10-13,SC,South Carolina,$3.148,https://gasprices.aaa.com?state=SC
2023-10-13,TX,Texas,$3.115,https://gasprices.aaa.com?state=TX
2023-10-13,DE,Delaware,$3.112,https://gasprices.aaa.com?state=DE
2023-10-13,MS,Mississippi,$3.102,https://gasprices.aaa.com?state=MS
2023-10-13,GA,Georgia,$3.092,https://gasprices.aaa.com?state=GA
