HI,Hawaii,$5.040,https://gasprices.aaa.com?state=HI
CA,California,$4.361,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.954,https://gasprices.aaa.com?state=NV
WA,Washington,$3.881,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.768,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.716,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.597,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.471,https://gasprices.aaa.com?state=ID
NY,New York,$3.416,https://gasprices.aaa.com?state=NY
ME,Maine,$3.416,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.380,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.375,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.375,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.367,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.350,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.269,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.244,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.221,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.214,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.140,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.090,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.056,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.028,https://gasprices.aaa.com?state=SD
MI,Michigan,$2.992,https://gasprices.aaa.com?state=MI
ND,North Dakota,$2.991,https://gasprices.aaa.com?state=ND
FL,Florida,$2.986,https://gasprices.aaa.com?state=FL
MT,Montana,$2.979,https://gasprices.aaa.com?state=MT
NM,New Mexico,$2.978,https://gasprices.aaa.com?state=NM
VA,Virginia,$2.965,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.955,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.954,https://gasprices.aaa.com?state=MN
DE,Delaware,$2.918,https://gasprices.aaa.com?state=DE
NC,North Carolina,$2.898,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.883,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.881,https://gasprices.aaa.com?state=OH
WY,Wyoming,$2.868,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.862,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.817,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.809,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.792,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.785,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.776,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.753,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.749,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.731,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.714,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.705,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.691,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.687,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.678,https://gasprices.aaa.com?state=OK
TX,Texas,$2.645,https://gasprices.aaa.com?state=TX
