2022-12-26,HI,Hawaii,$5.040,https://gasprices.aaa.com?state=HI
2022-12-26,CA,California,$4.361,https://gasprices.aaa.com?state=CA
2022-12-26,NV,Nevada,$3.954,https://gasprices.aaa.com?state=NV
2022-12-26,WA,Washington,$3.881,https://gasprices.aaa.com?state=WA
2022-12-26,OR,Oregon,$3.768,https://gasprices.aaa.com?state=OR
2022-12-26,AK,Alaska,$3.716,https://gasprices.aaa.com?state=AK
2022-12-26,PA,Pennsylvania,$3.597,https://gasprices.aaa.com?state=PA
2022-12-26,ID,Idaho,$3.471,https://gasprices.aaa.com?state=ID
2022-12-26,NY,New York,$3.416,https://gasprices.aaa.com?state=NY
2022-12-26,ME,Maine,$3.416,https://gasprices.aaa.com?state=ME
2022-12-26,VT,Vermont,$3.380,https://gasprices.aaa.com?state=VT
2022-12-26,DC,District of Columbia,$3.375,https://gasprices.aaa.com?state=DC
2022-12-26,MA,Massachusetts,$3.375,https://gasprices.aaa.com?state=MA
2022-12-26,AZ,Arizona,$3.367,https://gasprices.aaa.com?state=AZ
2022-12-26,UT,Utah,$3.350,https://gasprices.aaa.com?state=UT
2022-12-26,RI,Rhode Island,$3.269,https://gasprices.aaa.com?state=RI
2022-12-26,NH,New Hampshire,$3.244,https://gasprices.aaa.com?state=NH
2022-12-26,NJ,New Jersey,$3.221,https://gasprices.aaa.com?state=NJ
2022-12-26,IL,Illinois,$3.214,https://gasprices.aaa.com?state=IL
2022-12-26,CT,Connecticut,$3.140,https://gasprices.aaa.com?state=CT
2022-12-26,WV,West Virginia,$3.090,https://gasprices.aaa.com?state=WV
2022-12-26,MD,Maryland,$3.056,https://gasprices.aaa.com?state=MD
2022-12-26,SD,South Dakota,$3.028,https://gasprices.aaa.com?state=SD
2022-12-26,MI,Michigan,$2.992,https://gasprices.aaa.com?state=MI
2022-12-26,ND,North Dakota,$2.991,https://gasprices.aaa.com?state=ND
2022-12-26,FL,Florida,$2.986,https://gasprices.aaa.com?state=FL
2022-12-26,MT,Montana,$2.979,https://gasprices.aaa.com?state=MT
2022-12-26,NM,New Mexico,$2.978,https://gasprices.aaa.com?state=NM
2022-12-26,VA,Virginia,$2.965,https://gasprices.aaa.com?state=VA
2022-12-26,IN,Indiana,$2.955,https://gasprices.aaa.com?state=IN
2022-12-26,MN,Minnesota,$2.954,https://gasprices.aaa.com?state=MN
2022-12-26,DE,Delaware,$2.918,https://gasprices.aaa.com?state=DE
2022-12-26,NC,North Carolina,$2.898,https://gasprices.aaa.com?state=NC
2022-12-26,NE,Nebraska,$2.883,https://gasprices.aaa.com?state=NE
2022-12-26,OH,Ohio,$2.881,https://gasprices.aaa.com?state=OH
2022-12-26,WY,Wyoming,$2.868,https://gasprices.aaa.com?state=WY
2022-12-26,IA,Iowa,$2.862,https://gasprices.aaa.com?state=IA
2022-12-26,CO,Colorado,$2.817,https://gasprices.aaa.com?state=CO
2022-12-26,WI,Wisconsin,$2.809,https://gasprices.aaa.com?state=WI
2022-12-26,AL,Alabama,$2.792,https://gasprices.aaa.com?state=AL
2022-12-26,KY,Kentucky,$2.785,https://gasprices.aaa.com?state=KY
2022-12-26,SC,South Carolina,$2.776,https://gasprices.aaa.com?state=SC
2022-12-26,KS,Kansas,$2.753,https://gasprices.aaa.com?state=KS
2022-12-26,LA,Louisiana,$2.749,https://gasprices.aaa.com?state=LA
2022-12-26,TN,Tennessee,$2.731,https://gasprices.aaa.com?state=TN
2022-12-26,MS,Mississippi,$2.714,https://gasprices.aaa.com?state=MS
2022-12-26,GA,Georgia,$2.705,https://gasprices.aaa.com?state=GA
2022-12-26,MO,Missouri,$2.691,https://gasprices.aaa.com?state=MO
2022-12-26,AR,Arkansas,$2.687,https://gasprices.aaa.com?state=AR
2022-12-26,OK,Oklahoma,$2.678,https://gasprices.aaa.com?state=OK
2022-12-26,TX,Texas,$2.645,https://gasprices.aaa.com?state=TX
