CA,California,$4.876,https://gasprices.aaa.com?state=CA
WA,Washington,$4.865,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.731,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.507,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.267,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.192,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.080,https://gasprices.aaa.com?state=UT
AK,Alaska,$4.055,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.046,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.976,https://gasprices.aaa.com?state=ID
MT,Montana,$3.702,https://gasprices.aaa.com?state=MT
NY,New York,$3.688,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.688,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.646,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.628,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.597,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.595,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.595,https://gasprices.aaa.com?state=VT
ME,Maine,$3.585,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.583,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.554,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.550,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.549,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.540,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.532,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.498,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.493,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.482,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.471,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.469,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.461,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.451,https://gasprices.aaa.com?state=SD
FL,Florida,$3.437,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.436,https://gasprices.aaa.com?state=MD
KY,Kentucky,$3.399,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.342,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.340,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.312,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.296,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.281,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.239,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.197,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.195,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.173,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.162,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.159,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.133,https://gasprices.aaa.com?state=AR
TX,Texas,$3.129,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.125,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.003,https://gasprices.aaa.com?state=MS
