2023-06-16,CA,California,$4.876,https://gasprices.aaa.com?state=CA
2023-06-16,WA,Washington,$4.865,https://gasprices.aaa.com?state=WA
2023-06-16,HI,Hawaii,$4.731,https://gasprices.aaa.com?state=HI
2023-06-16,OR,Oregon,$4.507,https://gasprices.aaa.com?state=OR
2023-06-16,NV,Nevada,$4.267,https://gasprices.aaa.com?state=NV
2023-06-16,AZ,Arizona,$4.192,https://gasprices.aaa.com?state=AZ
2023-06-16,UT,Utah,$4.080,https://gasprices.aaa.com?state=UT
2023-06-16,AK,Alaska,$4.055,https://gasprices.aaa.com?state=AK
2023-06-16,IL,Illinois,$4.046,https://gasprices.aaa.com?state=IL
2023-06-16,ID,Idaho,$3.976,https://gasprices.aaa.com?state=ID
2023-06-16,MT,Montana,$3.702,https://gasprices.aaa.com?state=MT
2023-06-16,NY,New York,$3.688,https://gasprices.aaa.com?state=NY
2023-06-16,DC,District of Columbia,$3.688,https://gasprices.aaa.com?state=DC
2023-06-16,PA,Pennsylvania,$3.646,https://gasprices.aaa.com?state=PA
2023-06-16,CT,Connecticut,$3.628,https://gasprices.aaa.com?state=CT
2023-06-16,IN,Indiana,$3.597,https://gasprices.aaa.com?state=IN
2023-06-16,MI,Michigan,$3.595,https://gasprices.aaa.com?state=MI
2023-06-16,VT,Vermont,$3.595,https://gasprices.aaa.com?state=VT
2023-06-16,ME,Maine,$3.585,https://gasprices.aaa.com?state=ME
2023-06-16,WY,Wyoming,$3.583,https://gasprices.aaa.com?state=WY
2023-06-16,CO,Colorado,$3.554,https://gasprices.aaa.com?state=CO
2023-06-16,OH,Ohio,$3.550,https://gasprices.aaa.com?state=OH
2023-06-16,WI,Wisconsin,$3.549,https://gasprices.aaa.com?state=WI
2023-06-16,NM,New Mexico,$3.540,https://gasprices.aaa.com?state=NM
2023-06-16,MA,Massachusetts,$3.532,https://gasprices.aaa.com?state=MA
2023-06-16,RI,Rhode Island,$3.498,https://gasprices.aaa.com?state=RI
2023-06-16,NH,New Hampshire,$3.493,https://gasprices.aaa.com?state=NH
2023-06-16,WV,West Virginia,$3.482,https://gasprices.aaa.com?state=WV
2023-06-16,MN,Minnesota,$3.471,https://gasprices.aaa.com?state=MN
2023-06-16,NJ,New Jersey,$3.469,https://gasprices.aaa.com?state=NJ
2023-06-16,ND,North Dakota,$3.461,https://gasprices.aaa.com?state=ND
2023-06-16,SD,South Dakota,$3.451,https://gasprices.aaa.com?state=SD
2023-06-16,FL,Florida,$3.437,https://gasprices.aaa.com?state=FL
2023-06-16,MD,Maryland,$3.436,https://gasprices.aaa.com?state=MD
2023-06-16,KY,Kentucky,$3.399,https://gasprices.aaa.com?state=KY
2023-06-16,VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
2023-06-16,DE,Delaware,$3.342,https://gasprices.aaa.com?state=DE
2023-06-16,IA,Iowa,$3.340,https://gasprices.aaa.com?state=IA
2023-06-16,NE,Nebraska,$3.312,https://gasprices.aaa.com?state=NE
2023-06-16,GA,Georgia,$3.296,https://gasprices.aaa.com?state=GA
2023-06-16,NC,North Carolina,$3.281,https://gasprices.aaa.com?state=NC
2023-06-16,KS,Kansas,$3.239,https://gasprices.aaa.com?state=KS
2023-06-16,OK,Oklahoma,$3.197,https://gasprices.aaa.com?state=OK
2023-06-16,MO,Missouri,$3.195,https://gasprices.aaa.com?state=MO
2023-06-16,TN,Tennessee,$3.173,https://gasprices.aaa.com?state=TN
2023-06-16,SC,South Carolina,$3.162,https://gasprices.aaa.com?state=SC
2023-06-16,AL,Alabama,$3.159,https://gasprices.aaa.com?state=AL
2023-06-16,AR,Arkansas,$3.133,https://gasprices.aaa.com?state=AR
2023-06-16,TX,Texas,$3.129,https://gasprices.aaa.com?state=TX
2023-06-16,LA,Louisiana,$3.125,https://gasprices.aaa.com?state=LA
2023-06-16,MS,Mississippi,$3.003,https://gasprices.aaa.com?state=MS
