CA,California,$4.915,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.788,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.560,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.524,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.280,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.066,https://gasprices.aaa.com?state=IL
OR,Oregon,$4.058,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.897,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.770,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.751,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.697,https://gasprices.aaa.com?state=MI
UT,Utah,$3.693,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.692,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.654,https://gasprices.aaa.com?state=NM
NY,New York,$3.628,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.619,https://gasprices.aaa.com?state=MD
FL,Florida,$3.618,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.617,https://gasprices.aaa.com?state=OH
ID,Idaho,$3.610,https://gasprices.aaa.com?state=ID
MN,Minnesota,$3.601,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.581,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.564,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.557,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.556,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.548,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.542,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.534,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.533,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.532,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.523,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.521,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.511,https://gasprices.aaa.com?state=VT
ME,Maine,$3.469,https://gasprices.aaa.com?state=ME
KY,Kentucky,$3.454,https://gasprices.aaa.com?state=KY
NJ,New Jersey,$3.452,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.447,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.430,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.422,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.403,https://gasprices.aaa.com?state=MA
GA,Georgia,$3.394,https://gasprices.aaa.com?state=GA
SC,South Carolina,$3.393,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.376,https://gasprices.aaa.com?state=TN
KS,Kansas,$3.362,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.361,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$3.360,https://gasprices.aaa.com?state=NH
TX,Texas,$3.358,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.351,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.292,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.291,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.241,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.167,https://gasprices.aaa.com?state=MS
