2023-06-25,WA,Washington,$4.978,https://gasprices.aaa.com?state=WA
2023-06-25,CA,California,$4.844,https://gasprices.aaa.com?state=CA
2023-06-25,HI,Hawaii,$4.724,https://gasprices.aaa.com?state=HI
2023-06-25,OR,Oregon,$4.631,https://gasprices.aaa.com?state=OR
2023-06-25,NV,Nevada,$4.240,https://gasprices.aaa.com?state=NV
2023-06-25,AK,Alaska,$4.231,https://gasprices.aaa.com?state=AK
2023-06-25,UT,Utah,$4.014,https://gasprices.aaa.com?state=UT
2023-06-25,AZ,Arizona,$4.002,https://gasprices.aaa.com?state=AZ
2023-06-25,IL,Illinois,$3.987,https://gasprices.aaa.com?state=IL
2023-06-25,ID,Idaho,$3.981,https://gasprices.aaa.com?state=ID
2023-06-25,DC,District of Columbia,$3.744,https://gasprices.aaa.com?state=DC
2023-06-25,MT,Montana,$3.707,https://gasprices.aaa.com?state=MT
2023-06-25,NY,New York,$3.695,https://gasprices.aaa.com?state=NY
2023-06-25,PA,Pennsylvania,$3.644,https://gasprices.aaa.com?state=PA
2023-06-25,CT,Connecticut,$3.642,https://gasprices.aaa.com?state=CT
2023-06-25,CO,Colorado,$3.640,https://gasprices.aaa.com?state=CO
2023-06-25,ME,Maine,$3.615,https://gasprices.aaa.com?state=ME
2023-06-25,VT,Vermont,$3.615,https://gasprices.aaa.com?state=VT
2023-06-25,WY,Wyoming,$3.613,https://gasprices.aaa.com?state=WY
2023-06-25,MA,Massachusetts,$3.549,https://gasprices.aaa.com?state=MA
2023-06-25,RI,Rhode Island,$3.528,https://gasprices.aaa.com?state=RI
2023-06-25,MI,Michigan,$3.518,https://gasprices.aaa.com?state=MI
2023-06-25,NH,New Hampshire,$3.506,https://gasprices.aaa.com?state=NH
2023-06-25,WI,Wisconsin,$3.492,https://gasprices.aaa.com?state=WI
2023-06-25,NM,New Mexico,$3.490,https://gasprices.aaa.com?state=NM
2023-06-25,NJ,New Jersey,$3.477,https://gasprices.aaa.com?state=NJ
2023-06-25,MD,Maryland,$3.471,https://gasprices.aaa.com?state=MD
2023-06-25,IN,Indiana,$3.463,https://gasprices.aaa.com?state=IN
2023-06-25,MN,Minnesota,$3.461,https://gasprices.aaa.com?state=MN
2023-06-25,SD,South Dakota,$3.458,https://gasprices.aaa.com?state=SD
2023-06-25,ND,North Dakota,$3.457,https://gasprices.aaa.com?state=ND
2023-06-25,WV,West Virginia,$3.429,https://gasprices.aaa.com?state=WV
2023-06-25,OH,Ohio,$3.412,https://gasprices.aaa.com?state=OH
2023-06-25,DE,Delaware,$3.385,https://gasprices.aaa.com?state=DE
2023-06-25,IA,Iowa,$3.372,https://gasprices.aaa.com?state=IA
2023-06-25,NE,Nebraska,$3.358,https://gasprices.aaa.com?state=NE
2023-06-25,FL,Florida,$3.354,https://gasprices.aaa.com?state=FL
2023-06-25,KY,Kentucky,$3.335,https://gasprices.aaa.com?state=KY
2023-06-25,VA,Virginia,$3.328,https://gasprices.aaa.com?state=VA
2023-06-25,NC,North Carolina,$3.285,https://gasprices.aaa.com?state=NC
2023-06-25,MO,Missouri,$3.284,https://gasprices.aaa.com?state=MO
2023-06-25,GA,Georgia,$3.275,https://gasprices.aaa.com?state=GA
2023-06-25,KS,Kansas,$3.259,https://gasprices.aaa.com?state=KS
2023-06-25,TX,Texas,$3.226,https://gasprices.aaa.com?state=TX
2023-06-25,SC,South Carolina,$3.214,https://gasprices.aaa.com?state=SC
2023-06-25,OK,Oklahoma,$3.185,https://gasprices.aaa.com?state=OK
2023-06-25,AL,Alabama,$3.135,https://gasprices.aaa.com?state=AL
2023-06-25,AR,Arkansas,$3.134,https://gasprices.aaa.com?state=AR
2023-06-25,TN,Tennessee,$3.120,https://gasprices.aaa.com?state=TN
2023-06-25,LA,Louisiana,$3.112,https://gasprices.aaa.com?state=LA
2023-06-25,MS,Mississippi,$2.997,https://gasprices.aaa.com?state=MS
