WA,Washington,$4.978,https://gasprices.aaa.com?state=WA
CA,California,$4.844,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.724,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.631,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.240,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.231,https://gasprices.aaa.com?state=AK
UT,Utah,$4.014,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.002,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.987,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.981,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.744,https://gasprices.aaa.com?state=DC
MT,Montana,$3.707,https://gasprices.aaa.com?state=MT
NY,New York,$3.695,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.644,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.642,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.640,https://gasprices.aaa.com?state=CO
ME,Maine,$3.615,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.615,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.613,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.549,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.528,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.518,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.506,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.492,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.490,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.477,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.471,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.463,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.461,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.458,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.457,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.429,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.412,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.385,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.372,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.358,https://gasprices.aaa.com?state=NE
FL,Florida,$3.354,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.335,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.328,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.285,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.284,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.275,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.259,https://gasprices.aaa.com?state=KS
TX,Texas,$3.226,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.214,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.185,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.135,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.134,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.120,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.112,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.997,https://gasprices.aaa.com?state=MS
