CA,California,$6.377,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.493,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.424,https://gasprices.aaa.com?state=OR
AK,Alaska,$5.324,https://gasprices.aaa.com?state=AK
WA,Washington,$5.297,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.217,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.490,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.425,https://gasprices.aaa.com?state=ID
MI,Michigan,$4.168,https://gasprices.aaa.com?state=MI
IL,Illinois,$4.165,https://gasprices.aaa.com?state=IL
UT,Utah,$4.159,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.989,https://gasprices.aaa.com?state=IN
MT,Montana,$3.955,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.929,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.831,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.776,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.736,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.698,https://gasprices.aaa.com?state=CO
OH,Ohio,$3.695,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.687,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.668,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.659,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.657,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.640,https://gasprices.aaa.com?state=NM
NY,New York,$3.603,https://gasprices.aaa.com?state=NY
NE,Nebraska,$3.589,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.574,https://gasprices.aaa.com?state=IA
ME,Maine,$3.527,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.498,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.448,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.447,https://gasprices.aaa.com?state=MD
OK,Oklahoma,$3.445,https://gasprices.aaa.com?state=OK
NJ,New Jersey,$3.428,https://gasprices.aaa.com?state=NJ
KY,Kentucky,$3.397,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.395,https://gasprices.aaa.com?state=KS
NH,New Hampshire,$3.391,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.334,https://gasprices.aaa.com?state=MO
RI,Rhode Island,$3.332,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.324,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.322,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.311,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.283,https://gasprices.aaa.com?state=CT
SC,South Carolina,$3.264,https://gasprices.aaa.com?state=SC
FL,Florida,$3.255,https://gasprices.aaa.com?state=FL
AR,Arkansas,$3.212,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.198,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.192,https://gasprices.aaa.com?state=TN
GA,Georgia,$3.177,https://gasprices.aaa.com?state=GA
LA,Louisiana,$3.103,https://gasprices.aaa.com?state=LA
TX,Texas,$3.098,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.065,https://gasprices.aaa.com?state=MS
