CA,California,$6.412,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.508,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.456,https://gasprices.aaa.com?state=OR
AK,Alaska,$5.411,https://gasprices.aaa.com?state=AK
WA,Washington,$5.326,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.224,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.499,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.420,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.212,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.181,https://gasprices.aaa.com?state=MI
UT,Utah,$4.169,https://gasprices.aaa.com?state=UT
IN,Indiana,$4.077,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$4.030,https://gasprices.aaa.com?state=WI
MT,Montana,$3.975,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.830,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.790,https://gasprices.aaa.com?state=OH
PA,Pennsylvania,$3.769,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.761,https://gasprices.aaa.com?state=DC
MN,Minnesota,$3.718,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.698,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.693,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.681,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.652,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.642,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.642,https://gasprices.aaa.com?state=VT
NY,New York,$3.593,https://gasprices.aaa.com?state=NY
NE,Nebraska,$3.583,https://gasprices.aaa.com?state=NE
ME,Maine,$3.516,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.489,https://gasprices.aaa.com?state=MA
OK,Oklahoma,$3.450,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.446,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.446,https://gasprices.aaa.com?state=MD
KS,Kansas,$3.417,https://gasprices.aaa.com?state=KS
NJ,New Jersey,$3.417,https://gasprices.aaa.com?state=NJ
KY,Kentucky,$3.416,https://gasprices.aaa.com?state=KY
NH,New Hampshire,$3.371,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.345,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.323,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.318,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.316,https://gasprices.aaa.com?state=RI
NC,North Carolina,$3.303,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.277,https://gasprices.aaa.com?state=CT
SC,South Carolina,$3.257,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.210,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.189,https://gasprices.aaa.com?state=AL
FL,Florida,$3.183,https://gasprices.aaa.com?state=FL
TN,Tennessee,$3.181,https://gasprices.aaa.com?state=TN
GA,Georgia,$3.165,https://gasprices.aaa.com?state=GA
LA,Louisiana,$3.102,https://gasprices.aaa.com?state=LA
TX,Texas,$3.096,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.060,https://gasprices.aaa.com?state=MS
