CA,California,$4.885,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.782,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.417,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.403,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.236,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.991,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.983,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.849,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.703,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.697,https://gasprices.aaa.com?state=DC
UT,Utah,$3.667,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.660,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.611,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.588,https://gasprices.aaa.com?state=IN
FL,Florida,$3.579,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.576,https://gasprices.aaa.com?state=WV
NY,New York,$3.556,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.553,https://gasprices.aaa.com?state=NM
ID,Idaho,$3.553,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.537,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.498,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.484,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.481,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.463,https://gasprices.aaa.com?state=VA
VT,Vermont,$3.453,https://gasprices.aaa.com?state=VT
NC,North Carolina,$3.437,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.434,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.430,https://gasprices.aaa.com?state=SD
ME,Maine,$3.428,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.422,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.422,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.413,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.409,https://gasprices.aaa.com?state=KY
NJ,New Jersey,$3.396,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.383,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.380,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$3.362,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.351,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.340,https://gasprices.aaa.com?state=WY
SC,South Carolina,$3.321,https://gasprices.aaa.com?state=SC
MT,Montana,$3.308,https://gasprices.aaa.com?state=MT
TN,Tennessee,$3.305,https://gasprices.aaa.com?state=TN
NH,New Hampshire,$3.298,https://gasprices.aaa.com?state=NH
AL,Alabama,$3.282,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.279,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.279,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.262,https://gasprices.aaa.com?state=MO
TX,Texas,$3.257,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.225,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.187,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.138,https://gasprices.aaa.com?state=MS
