2023-04-11,2023-04-11,CA,California,$4.885,https://gasprices.aaa.com?state=CA
2023-04-11,2023-04-11,HI,Hawaii,$4.782,https://gasprices.aaa.com?state=HI
2023-04-11,2023-04-11,AZ,Arizona,$4.417,https://gasprices.aaa.com?state=AZ
2023-04-11,2023-04-11,WA,Washington,$4.403,https://gasprices.aaa.com?state=WA
2023-04-11,2023-04-11,NV,Nevada,$4.236,https://gasprices.aaa.com?state=NV
2023-04-11,2023-04-11,OR,Oregon,$3.991,https://gasprices.aaa.com?state=OR
2023-04-11,2023-04-11,IL,Illinois,$3.983,https://gasprices.aaa.com?state=IL
2023-04-11,2023-04-11,AK,Alaska,$3.849,https://gasprices.aaa.com?state=AK
2023-04-11,2023-04-11,PA,Pennsylvania,$3.703,https://gasprices.aaa.com?state=PA
2023-04-11,2023-04-11,DC,District of Columbia,$3.697,https://gasprices.aaa.com?state=DC
2023-04-11,2023-04-11,UT,Utah,$3.667,https://gasprices.aaa.com?state=UT
2023-04-11,2023-04-11,OH,Ohio,$3.660,https://gasprices.aaa.com?state=OH
2023-04-11,2023-04-11,MI,Michigan,$3.611,https://gasprices.aaa.com?state=MI
2023-04-11,2023-04-11,IN,Indiana,$3.588,https://gasprices.aaa.com?state=IN
2023-04-11,2023-04-11,FL,Florida,$3.579,https://gasprices.aaa.com?state=FL
2023-04-11,2023-04-11,WV,West Virginia,$3.576,https://gasprices.aaa.com?state=WV
2023-04-11,2023-04-11,NY,New York,$3.556,https://gasprices.aaa.com?state=NY
2023-04-11,2023-04-11,NM,New Mexico,$3.553,https://gasprices.aaa.com?state=NM
2023-04-11,2023-04-11,ID,Idaho,$3.553,https://gasprices.aaa.com?state=ID
2023-04-11,2023-04-11,MD,Maryland,$3.537,https://gasprices.aaa.com?state=MD
2023-04-11,2023-04-11,CO,Colorado,$3.498,https://gasprices.aaa.com?state=CO
2023-04-11,2023-04-11,DE,Delaware,$3.484,https://gasprices.aaa.com?state=DE
2023-04-11,2023-04-11,WI,Wisconsin,$3.481,https://gasprices.aaa.com?state=WI
2023-04-11,2023-04-11,VA,Virginia,$3.463,https://gasprices.aaa.com?state=VA
2023-04-11,2023-04-11,VT,Vermont,$3.453,https://gasprices.aaa.com?state=VT
2023-04-11,2023-04-11,NC,North Carolina,$3.437,https://gasprices.aaa.com?state=NC
2023-04-11,2023-04-11,CT,Connecticut,$3.434,https://gasprices.aaa.com?state=CT
2023-04-11,2023-04-11,SD,South Dakota,$3.430,https://gasprices.aaa.com?state=SD
2023-04-11,2023-04-11,ME,Maine,$3.428,https://gasprices.aaa.com?state=ME
2023-04-11,2023-04-11,NE,Nebraska,$3.422,https://gasprices.aaa.com?state=NE
2023-04-11,2023-04-11,MN,Minnesota,$3.422,https://gasprices.aaa.com?state=MN
2023-04-11,2023-04-11,IA,Iowa,$3.413,https://gasprices.aaa.com?state=IA
2023-04-11,2023-04-11,KY,Kentucky,$3.409,https://gasprices.aaa.com?state=KY
2023-04-11,2023-04-11,NJ,New Jersey,$3.396,https://gasprices.aaa.com?state=NJ
2023-04-11,2023-04-11,ND,North Dakota,$3.383,https://gasprices.aaa.com?state=ND
2023-04-11,2023-04-11,GA,Georgia,$3.380,https://gasprices.aaa.com?state=GA
2023-04-11,2023-04-11,RI,Rhode Island,$3.362,https://gasprices.aaa.com?state=RI
2023-04-11,2023-04-11,MA,Massachusetts,$3.351,https://gasprices.aaa.com?state=MA
2023-04-11,2023-04-11,WY,Wyoming,$3.340,https://gasprices.aaa.com?state=WY
2023-04-11,2023-04-11,SC,South Carolina,$3.321,https://gasprices.aaa.com?state=SC
2023-04-11,2023-04-11,MT,Montana,$3.308,https://gasprices.aaa.com?state=MT
2023-04-11,2023-04-11,TN,Tennessee,$3.305,https://gasprices.aaa.com?state=TN
2023-04-11,2023-04-11,NH,New Hampshire,$3.298,https://gasprices.aaa.com?state=NH
2023-04-11,2023-04-11,AL,Alabama,$3.282,https://gasprices.aaa.com?state=AL
2023-04-11,2023-04-11,LA,Louisiana,$3.279,https://gasprices.aaa.com?state=LA
2023-04-11,2023-04-11,OK,Oklahoma,$3.279,https://gasprices.aaa.com?state=OK
2023-04-11,2023-04-11,MO,Missouri,$3.262,https://gasprices.aaa.com?state=MO
2023-04-11,2023-04-11,TX,Texas,$3.257,https://gasprices.aaa.com?state=TX
2023-04-11,2023-04-11,KS,Kansas,$3.225,https://gasprices.aaa.com?state=KS
2023-04-11,2023-04-11,AR,Arkansas,$3.187,https://gasprices.aaa.com?state=AR
2023-04-11,2023-04-11,MS,Mississippi,$3.138,https://gasprices.aaa.com?state=MS
