CA,California,$4.869,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.701,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.592,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.256,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.110,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.045,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.978,https://gasprices.aaa.com?state=AK
UT,Utah,$3.784,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.740,https://gasprices.aaa.com?state=PA
NY,New York,$3.708,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.708,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.680,https://gasprices.aaa.com?state=DC
FL,Florida,$3.647,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.582,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.580,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.571,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.542,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.528,https://gasprices.aaa.com?state=IN
ME,Maine,$3.522,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.511,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.510,https://gasprices.aaa.com?state=WV
CO,Colorado,$3.499,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.497,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.496,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.496,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.491,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.490,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.489,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.487,https://gasprices.aaa.com?state=MT
ND,North Dakota,$3.482,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.456,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.441,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.426,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.424,https://gasprices.aaa.com?state=WY
IA,Iowa,$3.421,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.420,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.399,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.397,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.363,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.359,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.325,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.312,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.298,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.257,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.229,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.199,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.196,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.188,https://gasprices.aaa.com?state=LA
TX,Texas,$3.179,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.090,https://gasprices.aaa.com?state=MS
