2022-11-13,CA,California,$5.441,https://gasprices.aaa.com?state=CA
2022-11-13,HI,Hawaii,$5.192,https://gasprices.aaa.com?state=HI
2022-11-13,NV,Nevada,$5.008,https://gasprices.aaa.com?state=NV
2022-11-13,WA,Washington,$4.807,https://gasprices.aaa.com?state=WA
2022-11-13,OR,Oregon,$4.798,https://gasprices.aaa.com?state=OR
2022-11-13,AK,Alaska,$4.739,https://gasprices.aaa.com?state=AK
2022-11-13,ID,Idaho,$4.255,https://gasprices.aaa.com?state=ID
2022-11-13,AZ,Arizona,$4.250,https://gasprices.aaa.com?state=AZ
2022-11-13,IL,Illinois,$4.179,https://gasprices.aaa.com?state=IL
2022-11-13,PA,Pennsylvania,$4.090,https://gasprices.aaa.com?state=PA
2022-11-13,UT,Utah,$4.052,https://gasprices.aaa.com?state=UT
2022-11-13,IN,Indiana,$4.051,https://gasprices.aaa.com?state=IN
2022-11-13,MI,Michigan,$4.035,https://gasprices.aaa.com?state=MI
2022-11-13,VT,Vermont,$3.973,https://gasprices.aaa.com?state=VT
2022-11-13,ME,Maine,$3.952,https://gasprices.aaa.com?state=ME
2022-11-13,NJ,New Jersey,$3.919,https://gasprices.aaa.com?state=NJ
2022-11-13,NY,New York,$3.901,https://gasprices.aaa.com?state=NY
2022-11-13,MA,Massachusetts,$3.861,https://gasprices.aaa.com?state=MA
2022-11-13,MT,Montana,$3.861,https://gasprices.aaa.com?state=MT
2022-11-13,RI,Rhode Island,$3.846,https://gasprices.aaa.com?state=RI
2022-11-13,DE,Delaware,$3.816,https://gasprices.aaa.com?state=DE
2022-11-13,NH,New Hampshire,$3.810,https://gasprices.aaa.com?state=NH
2022-11-13,CT,Connecticut,$3.780,https://gasprices.aaa.com?state=CT
2022-11-13,DC,District of Columbia,$3.770,https://gasprices.aaa.com?state=DC
2022-11-13,OH,Ohio,$3.755,https://gasprices.aaa.com?state=OH
2022-11-13,MD,Maryland,$3.736,https://gasprices.aaa.com?state=MD
2022-11-13,WY,Wyoming,$3.678,https://gasprices.aaa.com?state=WY
2022-11-13,ND,North Dakota,$3.649,https://gasprices.aaa.com?state=ND
2022-11-13,SD,South Dakota,$3.626,https://gasprices.aaa.com?state=SD
2022-11-13,WI,Wisconsin,$3.622,https://gasprices.aaa.com?state=WI
2022-11-13,WV,West Virginia,$3.598,https://gasprices.aaa.com?state=WV
2022-11-13,MN,Minnesota,$3.580,https://gasprices.aaa.com?state=MN
2022-11-13,FL,Florida,$3.560,https://gasprices.aaa.com?state=FL
2022-11-13,NE,Nebraska,$3.527,https://gasprices.aaa.com?state=NE
2022-11-13,NM,New Mexico,$3.523,https://gasprices.aaa.com?state=NM
2022-11-13,IA,Iowa,$3.519,https://gasprices.aaa.com?state=IA
2022-11-13,VA,Virginia,$3.502,https://gasprices.aaa.com?state=VA
2022-11-13,CO,Colorado,$3.475,https://gasprices.aaa.com?state=CO
2022-11-13,KY,Kentucky,$3.455,https://gasprices.aaa.com?state=KY
2022-11-13,KS,Kansas,$3.402,https://gasprices.aaa.com?state=KS
2022-11-13,NC,North Carolina,$3.394,https://gasprices.aaa.com?state=NC
2022-11-13,MO,Missouri,$3.340,https://gasprices.aaa.com?state=MO
2022-11-13,OK,Oklahoma,$3.328,https://gasprices.aaa.com?state=OK
2022-11-13,TN,Tennessee,$3.308,https://gasprices.aaa.com?state=TN
2022-11-13,AL,Alabama,$3.307,https://gasprices.aaa.com?state=AL
2022-11-13,SC,South Carolina,$3.305,https://gasprices.aaa.com?state=SC
2022-11-13,LA,Louisiana,$3.284,https://gasprices.aaa.com?state=LA
2022-11-13,AR,Arkansas,$3.243,https://gasprices.aaa.com?state=AR
2022-11-13,MS,Mississippi,$3.211,https://gasprices.aaa.com?state=MS
2022-11-13,GA,Georgia,$3.170,https://gasprices.aaa.com?state=GA
2022-11-13,TX,Texas,$3.120,https://gasprices.aaa.com?state=TX
