CA,California,$5.441,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.192,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.008,https://gasprices.aaa.com?state=NV
WA,Washington,$4.807,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.798,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.739,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.255,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.250,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.179,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$4.090,https://gasprices.aaa.com?state=PA
UT,Utah,$4.052,https://gasprices.aaa.com?state=UT
IN,Indiana,$4.051,https://gasprices.aaa.com?state=IN
MI,Michigan,$4.035,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.973,https://gasprices.aaa.com?state=VT
ME,Maine,$3.952,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.919,https://gasprices.aaa.com?state=NJ
NY,New York,$3.901,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.861,https://gasprices.aaa.com?state=MA
MT,Montana,$3.861,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.846,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.816,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.810,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.780,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.770,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.755,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.736,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.678,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.649,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.626,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.622,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.598,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.580,https://gasprices.aaa.com?state=MN
FL,Florida,$3.560,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.527,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.523,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.519,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.502,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.475,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.455,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.402,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.394,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.340,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.328,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.308,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.307,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.305,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.284,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.243,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.211,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.170,https://gasprices.aaa.com?state=GA
TX,Texas,$3.120,https://gasprices.aaa.com?state=TX
