2023-05-03,CA,California,$4.855,https://gasprices.aaa.com?state=CA
2023-05-03,HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
2023-05-03,AZ,Arizona,$4.705,https://gasprices.aaa.com?state=AZ
2023-05-03,WA,Washington,$4.594,https://gasprices.aaa.com?state=WA
2023-05-03,NV,Nevada,$4.248,https://gasprices.aaa.com?state=NV
2023-05-03,OR,Oregon,$4.121,https://gasprices.aaa.com?state=OR
2023-05-03,IL,Illinois,$4.012,https://gasprices.aaa.com?state=IL
2023-05-03,AK,Alaska,$3.976,https://gasprices.aaa.com?state=AK
2023-05-03,UT,Utah,$3.922,https://gasprices.aaa.com?state=UT
2023-05-03,ID,Idaho,$3.755,https://gasprices.aaa.com?state=ID
2023-05-03,PA,Pennsylvania,$3.725,https://gasprices.aaa.com?state=PA
2023-05-03,NY,New York,$3.707,https://gasprices.aaa.com?state=NY
2023-05-03,DC,District of Columbia,$3.691,https://gasprices.aaa.com?state=DC
2023-05-03,FL,Florida,$3.615,https://gasprices.aaa.com?state=FL
2023-05-03,CT,Connecticut,$3.575,https://gasprices.aaa.com?state=CT
2023-05-03,VT,Vermont,$3.560,https://gasprices.aaa.com?state=VT
2023-05-03,NM,New Mexico,$3.554,https://gasprices.aaa.com?state=NM
2023-05-03,MN,Minnesota,$3.519,https://gasprices.aaa.com?state=MN
2023-05-03,ME,Maine,$3.509,https://gasprices.aaa.com?state=ME
2023-05-03,SD,South Dakota,$3.504,https://gasprices.aaa.com?state=SD
2023-05-03,WV,West Virginia,$3.497,https://gasprices.aaa.com?state=WV
2023-05-03,MA,Massachusetts,$3.488,https://gasprices.aaa.com?state=MA
2023-05-03,RI,Rhode Island,$3.488,https://gasprices.aaa.com?state=RI
2023-05-03,MT,Montana,$3.487,https://gasprices.aaa.com?state=MT
2023-05-03,IN,Indiana,$3.487,https://gasprices.aaa.com?state=IN
2023-05-03,ND,North Dakota,$3.477,https://gasprices.aaa.com?state=ND
2023-05-03,CO,Colorado,$3.473,https://gasprices.aaa.com?state=CO
2023-05-03,NJ,New Jersey,$3.471,https://gasprices.aaa.com?state=NJ
2023-05-03,MD,Maryland,$3.466,https://gasprices.aaa.com?state=MD
2023-05-03,MI,Michigan,$3.450,https://gasprices.aaa.com?state=MI
2023-05-03,OH,Ohio,$3.445,https://gasprices.aaa.com?state=OH
2023-05-03,NE,Nebraska,$3.431,https://gasprices.aaa.com?state=NE
2023-05-03,NH,New Hampshire,$3.426,https://gasprices.aaa.com?state=NH
2023-05-03,WY,Wyoming,$3.416,https://gasprices.aaa.com?state=WY
2023-05-03,IA,Iowa,$3.399,https://gasprices.aaa.com?state=IA
2023-05-03,DE,Delaware,$3.395,https://gasprices.aaa.com?state=DE
2023-05-03,VA,Virginia,$3.393,https://gasprices.aaa.com?state=VA
2023-05-03,WI,Wisconsin,$3.383,https://gasprices.aaa.com?state=WI
2023-05-03,NC,North Carolina,$3.368,https://gasprices.aaa.com?state=NC
2023-05-03,KY,Kentucky,$3.338,https://gasprices.aaa.com?state=KY
2023-05-03,KS,Kansas,$3.331,https://gasprices.aaa.com?state=KS
2023-05-03,MO,Missouri,$3.301,https://gasprices.aaa.com?state=MO
2023-05-03,GA,Georgia,$3.295,https://gasprices.aaa.com?state=GA
2023-05-03,OK,Oklahoma,$3.275,https://gasprices.aaa.com?state=OK
2023-05-03,SC,South Carolina,$3.228,https://gasprices.aaa.com?state=SC
2023-05-03,TN,Tennessee,$3.187,https://gasprices.aaa.com?state=TN
2023-05-03,AR,Arkansas,$3.179,https://gasprices.aaa.com?state=AR
2023-05-03,AL,Alabama,$3.174,https://gasprices.aaa.com?state=AL
2023-05-03,LA,Louisiana,$3.168,https://gasprices.aaa.com?state=LA
2023-05-03,TX,Texas,$3.138,https://gasprices.aaa.com?state=TX
2023-05-03,MS,Mississippi,$3.068,https://gasprices.aaa.com?state=MS
