CA,California,$4.855,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.705,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.594,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.248,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.121,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.012,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.976,https://gasprices.aaa.com?state=AK
UT,Utah,$3.922,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.755,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.725,https://gasprices.aaa.com?state=PA
NY,New York,$3.707,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.691,https://gasprices.aaa.com?state=DC
FL,Florida,$3.615,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.575,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.560,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.554,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.519,https://gasprices.aaa.com?state=MN
ME,Maine,$3.509,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.504,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.497,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.488,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.488,https://gasprices.aaa.com?state=RI
MT,Montana,$3.487,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.487,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.477,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.473,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.471,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.466,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.450,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.445,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.431,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.426,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.416,https://gasprices.aaa.com?state=WY
IA,Iowa,$3.399,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.395,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.393,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.383,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.368,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.338,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.331,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.301,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.295,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.275,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.228,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.187,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.179,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.174,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.168,https://gasprices.aaa.com?state=LA
TX,Texas,$3.138,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.068,https://gasprices.aaa.com?state=MS
