HI,Hawaii,$5.114,https://gasprices.aaa.com?state=HI
CA,California,$4.360,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.033,https://gasprices.aaa.com?state=NV
WA,Washington,$3.923,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.823,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.740,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.659,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.616,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.492,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.482,https://gasprices.aaa.com?state=UT
NY,New York,$3.479,https://gasprices.aaa.com?state=NY
ME,Maine,$3.469,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.440,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.433,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.423,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.330,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.308,https://gasprices.aaa.com?state=NH
IL,Illinois,$3.279,https://gasprices.aaa.com?state=IL
NJ,New Jersey,$3.275,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.191,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.161,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.139,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.077,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.028,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.026,https://gasprices.aaa.com?state=MI
MT,Montana,$3.023,https://gasprices.aaa.com?state=MT
ND,North Dakota,$3.022,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.019,https://gasprices.aaa.com?state=IN
FL,Florida,$3.018,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.989,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.968,https://gasprices.aaa.com?state=WY
MN,Minnesota,$2.960,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.957,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.939,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.933,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.884,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.860,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.851,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.830,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.819,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.803,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.781,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.759,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.758,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.748,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.740,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.737,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.702,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.685,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.651,https://gasprices.aaa.com?state=OK
TX,Texas,$2.607,https://gasprices.aaa.com?state=TX
