2024-06-10,CA,California,$4.928,https://gasprices.aaa.com?state=CA
2024-06-10,HI,Hawaii,$4.745,https://gasprices.aaa.com?state=HI
2024-06-10,WA,Washington,$4.405,https://gasprices.aaa.com?state=WA
2024-06-10,OR,Oregon,$4.153,https://gasprices.aaa.com?state=OR
2024-06-10,NV,Nevada,$4.080,https://gasprices.aaa.com?state=NV
2024-06-10,AK,Alaska,$3.985,https://gasprices.aaa.com?state=AK
2024-06-10,IL,Illinois,$3.794,https://gasprices.aaa.com?state=IL
2024-06-10,AZ,Arizona,$3.700,https://gasprices.aaa.com?state=AZ
2024-06-10,DC,District of Columbia,$3.683,https://gasprices.aaa.com?state=DC
2024-06-10,PA,Pennsylvania,$3.672,https://gasprices.aaa.com?state=PA
2024-06-10,ID,Idaho,$3.635,https://gasprices.aaa.com?state=ID
2024-06-10,NY,New York,$3.621,https://gasprices.aaa.com?state=NY
2024-06-10,CT,Connecticut,$3.579,https://gasprices.aaa.com?state=CT
2024-06-10,MD,Maryland,$3.530,https://gasprices.aaa.com?state=MD
2024-06-10,VT,Vermont,$3.509,https://gasprices.aaa.com?state=VT
2024-06-10,MA,Massachusetts,$3.476,https://gasprices.aaa.com?state=MA
2024-06-10,ME,Maine,$3.450,https://gasprices.aaa.com?state=ME
2024-06-10,UT,Utah,$3.450,https://gasprices.aaa.com?state=UT
2024-06-10,RI,Rhode Island,$3.441,https://gasprices.aaa.com?state=RI
2024-06-10,NJ,New Jersey,$3.432,https://gasprices.aaa.com?state=NJ
2024-06-10,DE,Delaware,$3.427,https://gasprices.aaa.com?state=DE
2024-06-10,MI,Michigan,$3.420,https://gasprices.aaa.com?state=MI
2024-06-10,MT,Montana,$3.411,https://gasprices.aaa.com?state=MT
2024-06-10,WV,West Virginia,$3.398,https://gasprices.aaa.com?state=WV
2024-06-10,NH,New Hampshire,$3.380,https://gasprices.aaa.com?state=NH
2024-06-10,VA,Virginia,$3.342,https://gasprices.aaa.com?state=VA
2024-06-10,IN,Indiana,$3.314,https://gasprices.aaa.com?state=IN
2024-06-10,WY,Wyoming,$3.302,https://gasprices.aaa.com?state=WY
2024-06-10,GA,Georgia,$3.285,https://gasprices.aaa.com?state=GA
2024-06-10,FL,Florida,$3.283,https://gasprices.aaa.com?state=FL
2024-06-10,ND,North Dakota,$3.269,https://gasprices.aaa.com?state=ND
2024-06-10,SD,South Dakota,$3.250,https://gasprices.aaa.com?state=SD
2024-06-10,OH,Ohio,$3.241,https://gasprices.aaa.com?state=OH
2024-06-10,CO,Colorado,$3.240,https://gasprices.aaa.com?state=CO
2024-06-10,WI,Wisconsin,$3.236,https://gasprices.aaa.com?state=WI
2024-06-10,NC,North Carolina,$3.235,https://gasprices.aaa.com?state=NC
2024-06-10,MN,Minnesota,$3.220,https://gasprices.aaa.com?state=MN
2024-06-10,NM,New Mexico,$3.202,https://gasprices.aaa.com?state=NM
2024-06-10,NE,Nebraska,$3.199,https://gasprices.aaa.com?state=NE
2024-06-10,IA,Iowa,$3.162,https://gasprices.aaa.com?state=IA
2024-06-10,KY,Kentucky,$3.158,https://gasprices.aaa.com?state=KY
2024-06-10,AL,Alabama,$3.106,https://gasprices.aaa.com?state=AL
2024-06-10,SC,South Carolina,$3.090,https://gasprices.aaa.com?state=SC
2024-06-10,MO,Missouri,$3.078,https://gasprices.aaa.com?state=MO
2024-06-10,KS,Kansas,$3.042,https://gasprices.aaa.com?state=KS
2024-06-10,LA,Louisiana,$3.034,https://gasprices.aaa.com?state=LA
2024-06-10,TN,Tennessee,$3.026,https://gasprices.aaa.com?state=TN
2024-06-10,TX,Texas,$2.972,https://gasprices.aaa.com?state=TX
2024-06-10,AR,Arkansas,$2.966,https://gasprices.aaa.com?state=AR
2024-06-10,OK,Oklahoma,$2.952,https://gasprices.aaa.com?state=OK
2024-06-10,MS,Mississippi,$2.944,https://gasprices.aaa.com?state=MS
