CA,California,$4.915,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.843,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.334,https://gasprices.aaa.com?state=NV
WA,Washington,$4.252,https://gasprices.aaa.com?state=WA
AZ,Arizona,$3.950,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.913,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.906,https://gasprices.aaa.com?state=OR
UT,Utah,$3.859,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.831,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.673,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.647,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.633,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.532,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.496,https://gasprices.aaa.com?state=DC
NY,New York,$3.463,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.447,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.430,https://gasprices.aaa.com?state=WY
ME,Maine,$3.424,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.414,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.413,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.392,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.376,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.351,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.325,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.323,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.321,https://gasprices.aaa.com?state=WI
CT,Connecticut,$3.320,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.314,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.314,https://gasprices.aaa.com?state=MN
FL,Florida,$3.314,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.296,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.296,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.276,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.268,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.268,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.265,https://gasprices.aaa.com?state=GA
MT,Montana,$3.265,https://gasprices.aaa.com?state=MT
NC,North Carolina,$3.257,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.251,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.234,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.183,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.163,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.157,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.123,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.095,https://gasprices.aaa.com?state=LA
TX,Texas,$3.085,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.084,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.083,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.054,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.051,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.020,https://gasprices.aaa.com?state=MS
