HI,Hawaii,$4.930,https://gasprices.aaa.com?state=HI
CA,California,$4.598,https://gasprices.aaa.com?state=CA
WA,Washington,$4.135,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.019,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.912,https://gasprices.aaa.com?state=CO
AK,Alaska,$3.801,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.781,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.779,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.649,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.610,https://gasprices.aaa.com?state=DC
UT,Utah,$3.598,https://gasprices.aaa.com?state=UT
NY,New York,$3.573,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.552,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.531,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.528,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.521,https://gasprices.aaa.com?state=FL
ME,Maine,$3.505,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.474,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.439,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.433,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.429,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.422,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.416,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.411,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.411,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.396,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.396,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.390,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.388,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.382,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.381,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.376,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.363,https://gasprices.aaa.com?state=GA
CT,Connecticut,$3.353,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.341,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.340,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.316,https://gasprices.aaa.com?state=NC
IN,Indiana,$3.283,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.260,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.260,https://gasprices.aaa.com?state=AL
MT,Montana,$3.250,https://gasprices.aaa.com?state=MT
TN,Tennessee,$3.239,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.221,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.217,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.200,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.181,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.170,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.164,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.158,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.149,https://gasprices.aaa.com?state=MS
TX,Texas,$3.120,https://gasprices.aaa.com?state=TX
