2022-10-22,2022-10-22,CA,California,$5.787,https://gasprices.aaa.com?state=CA
2022-10-22,2022-10-22,HI,Hawaii,$5.212,https://gasprices.aaa.com?state=HI
2022-10-22,2022-10-22,AK,Alaska,$5.145,https://gasprices.aaa.com?state=AK
2022-10-22,2022-10-22,OR,Oregon,$5.107,https://gasprices.aaa.com?state=OR
2022-10-22,2022-10-22,NV,Nevada,$5.088,https://gasprices.aaa.com?state=NV
2022-10-22,2022-10-22,WA,Washington,$5.052,https://gasprices.aaa.com?state=WA
2022-10-22,2022-10-22,AZ,Arizona,$4.389,https://gasprices.aaa.com?state=AZ
2022-10-22,2022-10-22,ID,Idaho,$4.368,https://gasprices.aaa.com?state=ID
2022-10-22,2022-10-22,IL,Illinois,$4.243,https://gasprices.aaa.com?state=IL
2022-10-22,2022-10-22,UT,Utah,$4.210,https://gasprices.aaa.com?state=UT
2022-10-22,2022-10-22,MI,Michigan,$4.064,https://gasprices.aaa.com?state=MI
2022-10-22,2022-10-22,MT,Montana,$4.016,https://gasprices.aaa.com?state=MT
2022-10-22,2022-10-22,IN,Indiana,$3.950,https://gasprices.aaa.com?state=IN
2022-10-22,2022-10-22,PA,Pennsylvania,$3.936,https://gasprices.aaa.com?state=PA
2022-10-22,2022-10-22,WY,Wyoming,$3.826,https://gasprices.aaa.com?state=WY
2022-10-22,2022-10-22,DC,District of Columbia,$3.817,https://gasprices.aaa.com?state=DC
2022-10-22,2022-10-22,VT,Vermont,$3.788,https://gasprices.aaa.com?state=VT
2022-10-22,2022-10-22,SD,South Dakota,$3.736,https://gasprices.aaa.com?state=SD
2022-10-22,2022-10-22,MD,Maryland,$3.701,https://gasprices.aaa.com?state=MD
2022-10-22,2022-10-22,OH,Ohio,$3.694,https://gasprices.aaa.com?state=OH
2022-10-22,2022-10-22,MN,Minnesota,$3.685,https://gasprices.aaa.com?state=MN
2022-10-22,2022-10-22,NJ,New Jersey,$3.680,https://gasprices.aaa.com?state=NJ
2022-10-22,2022-10-22,NY,New York,$3.675,https://gasprices.aaa.com?state=NY
2022-10-22,2022-10-22,NM,New Mexico,$3.672,https://gasprices.aaa.com?state=NM
2022-10-22,2022-10-22,ND,North Dakota,$3.660,https://gasprices.aaa.com?state=ND
2022-10-22,2022-10-22,ME,Maine,$3.656,https://gasprices.aaa.com?state=ME
2022-10-22,2022-10-22,WI,Wisconsin,$3.649,https://gasprices.aaa.com?state=WI
2022-10-22,2022-10-22,CO,Colorado,$3.626,https://gasprices.aaa.com?state=CO
2022-10-22,2022-10-22,DE,Delaware,$3.624,https://gasprices.aaa.com?state=DE
2022-10-22,2022-10-22,MA,Massachusetts,$3.592,https://gasprices.aaa.com?state=MA
2022-10-22,2022-10-22,NE,Nebraska,$3.583,https://gasprices.aaa.com?state=NE
2022-10-22,2022-10-22,IA,Iowa,$3.579,https://gasprices.aaa.com?state=IA
2022-10-22,2022-10-22,WV,West Virginia,$3.549,https://gasprices.aaa.com?state=WV
2022-10-22,2022-10-22,RI,Rhode Island,$3.536,https://gasprices.aaa.com?state=RI
2022-10-22,2022-10-22,VA,Virginia,$3.531,https://gasprices.aaa.com?state=VA
2022-10-22,2022-10-22,NH,New Hampshire,$3.513,https://gasprices.aaa.com?state=NH
2022-10-22,2022-10-22,CT,Connecticut,$3.484,https://gasprices.aaa.com?state=CT
2022-10-22,2022-10-22,OK,Oklahoma,$3.457,https://gasprices.aaa.com?state=OK
2022-10-22,2022-10-22,NC,North Carolina,$3.455,https://gasprices.aaa.com?state=NC
2022-10-22,2022-10-22,KS,Kansas,$3.452,https://gasprices.aaa.com?state=KS
2022-10-22,2022-10-22,KY,Kentucky,$3.432,https://gasprices.aaa.com?state=KY
2022-10-22,2022-10-22,MO,Missouri,$3.417,https://gasprices.aaa.com?state=MO
2022-10-22,2022-10-22,AL,Alabama,$3.389,https://gasprices.aaa.com?state=AL
2022-10-22,2022-10-22,FL,Florida,$3.365,https://gasprices.aaa.com?state=FL
2022-10-22,2022-10-22,LA,Louisiana,$3.357,https://gasprices.aaa.com?state=LA
2022-10-22,2022-10-22,TN,Tennessee,$3.329,https://gasprices.aaa.com?state=TN
2022-10-22,2022-10-22,SC,South Carolina,$3.327,https://gasprices.aaa.com?state=SC
2022-10-22,2022-10-22,AR,Arkansas,$3.322,https://gasprices.aaa.com?state=AR
2022-10-22,2022-10-22,MS,Mississippi,$3.291,https://gasprices.aaa.com?state=MS
2022-10-22,2022-10-22,TX,Texas,$3.227,https://gasprices.aaa.com?state=TX
2022-10-22,2022-10-22,GA,Georgia,$3.216,https://gasprices.aaa.com?state=GA
