CA,California,$5.787,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.212,https://gasprices.aaa.com?state=HI
AK,Alaska,$5.145,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.107,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.088,https://gasprices.aaa.com?state=NV
WA,Washington,$5.052,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.389,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.368,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.243,https://gasprices.aaa.com?state=IL
UT,Utah,$4.210,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.064,https://gasprices.aaa.com?state=MI
MT,Montana,$4.016,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.950,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.936,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.826,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.817,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.788,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.736,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.701,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.694,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.685,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.680,https://gasprices.aaa.com?state=NJ
NY,New York,$3.675,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.672,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.660,https://gasprices.aaa.com?state=ND
ME,Maine,$3.656,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.649,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.626,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.624,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.592,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.583,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.579,https://gasprices.aaa.com?state=IA
WV,West Virginia,$3.549,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.536,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.531,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.513,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.484,https://gasprices.aaa.com?state=CT
OK,Oklahoma,$3.457,https://gasprices.aaa.com?state=OK
NC,North Carolina,$3.455,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.452,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.432,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.417,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.389,https://gasprices.aaa.com?state=AL
FL,Florida,$3.365,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.357,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.329,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.327,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.322,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.291,https://gasprices.aaa.com?state=MS
TX,Texas,$3.227,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.216,https://gasprices.aaa.com?state=GA
