2022-10-03,2022-10-03,CA,California,$6.382,https://gasprices.aaa.com?state=CA
2022-10-03,2022-10-03,NV,Nevada,$5.483,https://gasprices.aaa.com?state=NV
2022-10-03,2022-10-03,OR,Oregon,$5.432,https://gasprices.aaa.com?state=OR
2022-10-03,2022-10-03,AK,Alaska,$5.343,https://gasprices.aaa.com?state=AK
2022-10-03,2022-10-03,WA,Washington,$5.307,https://gasprices.aaa.com?state=WA
2022-10-03,2022-10-03,HI,Hawaii,$5.227,https://gasprices.aaa.com?state=HI
2022-10-03,2022-10-03,AZ,Arizona,$4.487,https://gasprices.aaa.com?state=AZ
2022-10-03,2022-10-03,ID,Idaho,$4.421,https://gasprices.aaa.com?state=ID
2022-10-03,2022-10-03,MI,Michigan,$4.169,https://gasprices.aaa.com?state=MI
2022-10-03,2022-10-03,IL,Illinois,$4.166,https://gasprices.aaa.com?state=IL
2022-10-03,2022-10-03,UT,Utah,$4.156,https://gasprices.aaa.com?state=UT
2022-10-03,2022-10-03,IN,Indiana,$3.987,https://gasprices.aaa.com?state=IN
2022-10-03,2022-10-03,MT,Montana,$3.954,https://gasprices.aaa.com?state=MT
2022-10-03,2022-10-03,WI,Wisconsin,$3.931,https://gasprices.aaa.com?state=WI
2022-10-03,2022-10-03,WY,Wyoming,$3.834,https://gasprices.aaa.com?state=WY
2022-10-03,2022-10-03,PA,Pennsylvania,$3.769,https://gasprices.aaa.com?state=PA
2022-10-03,2022-10-03,DC,District of Columbia,$3.751,https://gasprices.aaa.com?state=DC
2022-10-03,2022-10-03,CO,Colorado,$3.693,https://gasprices.aaa.com?state=CO
2022-10-03,2022-10-03,OH,Ohio,$3.692,https://gasprices.aaa.com?state=OH
2022-10-03,2022-10-03,ND,North Dakota,$3.687,https://gasprices.aaa.com?state=ND
2022-10-03,2022-10-03,MN,Minnesota,$3.659,https://gasprices.aaa.com?state=MN
2022-10-03,2022-10-03,SD,South Dakota,$3.656,https://gasprices.aaa.com?state=SD
2022-10-03,2022-10-03,VT,Vermont,$3.652,https://gasprices.aaa.com?state=VT
2022-10-03,2022-10-03,NM,New Mexico,$3.633,https://gasprices.aaa.com?state=NM
2022-10-03,2022-10-03,NY,New York,$3.596,https://gasprices.aaa.com?state=NY
2022-10-03,2022-10-03,IA,Iowa,$3.569,https://gasprices.aaa.com?state=IA
2022-10-03,2022-10-03,NE,Nebraska,$3.567,https://gasprices.aaa.com?state=NE
2022-10-03,2022-10-03,ME,Maine,$3.523,https://gasprices.aaa.com?state=ME
2022-10-03,2022-10-03,MA,Massachusetts,$3.495,https://gasprices.aaa.com?state=MA
2022-10-03,2022-10-03,MD,Maryland,$3.446,https://gasprices.aaa.com?state=MD
2022-10-03,2022-10-03,WV,West Virginia,$3.440,https://gasprices.aaa.com?state=WV
2022-10-03,2022-10-03,OK,Oklahoma,$3.433,https://gasprices.aaa.com?state=OK
2022-10-03,2022-10-03,NJ,New Jersey,$3.421,https://gasprices.aaa.com?state=NJ
2022-10-03,2022-10-03,KY,Kentucky,$3.396,https://gasprices.aaa.com?state=KY
2022-10-03,2022-10-03,KS,Kansas,$3.390,https://gasprices.aaa.com?state=KS
2022-10-03,2022-10-03,NH,New Hampshire,$3.383,https://gasprices.aaa.com?state=NH
2022-10-03,2022-10-03,RI,Rhode Island,$3.329,https://gasprices.aaa.com?state=RI
2022-10-03,2022-10-03,MO,Missouri,$3.329,https://gasprices.aaa.com?state=MO
2022-10-03,2022-10-03,DE,Delaware,$3.325,https://gasprices.aaa.com?state=DE
2022-10-03,2022-10-03,VA,Virginia,$3.318,https://gasprices.aaa.com?state=VA
2022-10-03,2022-10-03,NC,North Carolina,$3.307,https://gasprices.aaa.com?state=NC
2022-10-03,2022-10-03,CT,Connecticut,$3.277,https://gasprices.aaa.com?state=CT
2022-10-03,2022-10-03,SC,South Carolina,$3.261,https://gasprices.aaa.com?state=SC
2022-10-03,2022-10-03,FL,Florida,$3.221,https://gasprices.aaa.com?state=FL
2022-10-03,2022-10-03,AR,Arkansas,$3.205,https://gasprices.aaa.com?state=AR
2022-10-03,2022-10-03,AL,Alabama,$3.189,https://gasprices.aaa.com?state=AL
2022-10-03,2022-10-03,TN,Tennessee,$3.185,https://gasprices.aaa.com?state=TN
2022-10-03,2022-10-03,GA,Georgia,$3.173,https://gasprices.aaa.com?state=GA
2022-10-03,2022-10-03,LA,Louisiana,$3.099,https://gasprices.aaa.com?state=LA
2022-10-03,2022-10-03,TX,Texas,$3.093,https://gasprices.aaa.com?state=TX
2022-10-03,2022-10-03,MS,Mississippi,$3.057,https://gasprices.aaa.com?state=MS
