HI,Hawaii,$4.875,https://gasprices.aaa.com?state=HI
CA,California,$4.793,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
WA,Washington,$4.226,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.031,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.893,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.841,https://gasprices.aaa.com?state=AK
UT,Utah,$3.728,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.668,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.628,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.618,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.535,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.464,https://gasprices.aaa.com?state=DC
NY,New York,$3.437,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.425,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.417,https://gasprices.aaa.com?state=WY
ME,Maine,$3.410,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.328,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.289,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.284,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.279,https://gasprices.aaa.com?state=ND
MT,Montana,$3.266,https://gasprices.aaa.com?state=MT
FL,Florida,$3.263,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.257,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.257,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.254,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.241,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.241,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.233,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.226,https://gasprices.aaa.com?state=NE
IN,Indiana,$3.214,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.197,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.193,https://gasprices.aaa.com?state=MD
IA,Iowa,$3.172,https://gasprices.aaa.com?state=IA
OH,Ohio,$3.153,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.138,https://gasprices.aaa.com?state=GA
DE,Delaware,$3.136,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.135,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.131,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.123,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.073,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.048,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.025,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.013,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.013,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.007,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.002,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.994,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.973,https://gasprices.aaa.com?state=KY
MS,Mississippi,$2.957,https://gasprices.aaa.com?state=MS
TX,Texas,$2.906,https://gasprices.aaa.com?state=TX
