2023-03-01,2023-03-01,HI,Hawaii,$4.875,https://gasprices.aaa.com?state=HI
2023-03-01,2023-03-01,CA,California,$4.793,https://gasprices.aaa.com?state=CA
2023-03-01,2023-03-01,NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
2023-03-01,2023-03-01,WA,Washington,$4.226,https://gasprices.aaa.com?state=WA
2023-03-01,2023-03-01,CO,Colorado,$4.031,https://gasprices.aaa.com?state=CO
2023-03-01,2023-03-01,OR,Oregon,$3.893,https://gasprices.aaa.com?state=OR
2023-03-01,2023-03-01,AK,Alaska,$3.841,https://gasprices.aaa.com?state=AK
2023-03-01,2023-03-01,UT,Utah,$3.728,https://gasprices.aaa.com?state=UT
2023-03-01,2023-03-01,ID,Idaho,$3.668,https://gasprices.aaa.com?state=ID
2023-03-01,2023-03-01,AZ,Arizona,$3.628,https://gasprices.aaa.com?state=AZ
2023-03-01,2023-03-01,PA,Pennsylvania,$3.618,https://gasprices.aaa.com?state=PA
2023-03-01,2023-03-01,IL,Illinois,$3.535,https://gasprices.aaa.com?state=IL
2023-03-01,2023-03-01,DC,District of Columbia,$3.464,https://gasprices.aaa.com?state=DC
2023-03-01,2023-03-01,NY,New York,$3.437,https://gasprices.aaa.com?state=NY
2023-03-01,2023-03-01,VT,Vermont,$3.425,https://gasprices.aaa.com?state=VT
2023-03-01,2023-03-01,WY,Wyoming,$3.417,https://gasprices.aaa.com?state=WY
2023-03-01,2023-03-01,ME,Maine,$3.410,https://gasprices.aaa.com?state=ME
2023-03-01,2023-03-01,SD,South Dakota,$3.328,https://gasprices.aaa.com?state=SD
2023-03-01,2023-03-01,MA,Massachusetts,$3.289,https://gasprices.aaa.com?state=MA
2023-03-01,2023-03-01,MI,Michigan,$3.284,https://gasprices.aaa.com?state=MI
2023-03-01,2023-03-01,ND,North Dakota,$3.279,https://gasprices.aaa.com?state=ND
2023-03-01,2023-03-01,MT,Montana,$3.266,https://gasprices.aaa.com?state=MT
2023-03-01,2023-03-01,FL,Florida,$3.263,https://gasprices.aaa.com?state=FL
2023-03-01,2023-03-01,NH,New Hampshire,$3.257,https://gasprices.aaa.com?state=NH
2023-03-01,2023-03-01,WV,West Virginia,$3.257,https://gasprices.aaa.com?state=WV
2023-03-01,2023-03-01,RI,Rhode Island,$3.254,https://gasprices.aaa.com?state=RI
2023-03-01,2023-03-01,MN,Minnesota,$3.241,https://gasprices.aaa.com?state=MN
2023-03-01,2023-03-01,NM,New Mexico,$3.241,https://gasprices.aaa.com?state=NM
2023-03-01,2023-03-01,CT,Connecticut,$3.233,https://gasprices.aaa.com?state=CT
2023-03-01,2023-03-01,NE,Nebraska,$3.226,https://gasprices.aaa.com?state=NE
2023-03-01,2023-03-01,IN,Indiana,$3.214,https://gasprices.aaa.com?state=IN
2023-03-01,2023-03-01,NJ,New Jersey,$3.197,https://gasprices.aaa.com?state=NJ
2023-03-01,2023-03-01,MD,Maryland,$3.193,https://gasprices.aaa.com?state=MD
2023-03-01,2023-03-01,IA,Iowa,$3.172,https://gasprices.aaa.com?state=IA
2023-03-01,2023-03-01,OH,Ohio,$3.153,https://gasprices.aaa.com?state=OH
2023-03-01,2023-03-01,GA,Georgia,$3.138,https://gasprices.aaa.com?state=GA
2023-03-01,2023-03-01,DE,Delaware,$3.136,https://gasprices.aaa.com?state=DE
2023-03-01,2023-03-01,WI,Wisconsin,$3.135,https://gasprices.aaa.com?state=WI
2023-03-01,2023-03-01,VA,Virginia,$3.131,https://gasprices.aaa.com?state=VA
2023-03-01,2023-03-01,NC,North Carolina,$3.123,https://gasprices.aaa.com?state=NC
2023-03-01,2023-03-01,KS,Kansas,$3.073,https://gasprices.aaa.com?state=KS
2023-03-01,2023-03-01,LA,Louisiana,$3.048,https://gasprices.aaa.com?state=LA
2023-03-01,2023-03-01,TN,Tennessee,$3.025,https://gasprices.aaa.com?state=TN
2023-03-01,2023-03-01,AL,Alabama,$3.013,https://gasprices.aaa.com?state=AL
2023-03-01,2023-03-01,OK,Oklahoma,$3.013,https://gasprices.aaa.com?state=OK
2023-03-01,2023-03-01,AR,Arkansas,$3.007,https://gasprices.aaa.com?state=AR
2023-03-01,2023-03-01,SC,South Carolina,$3.002,https://gasprices.aaa.com?state=SC
2023-03-01,2023-03-01,MO,Missouri,$2.994,https://gasprices.aaa.com?state=MO
2023-03-01,2023-03-01,KY,Kentucky,$2.973,https://gasprices.aaa.com?state=KY
2023-03-01,2023-03-01,MS,Mississippi,$2.957,https://gasprices.aaa.com?state=MS
2023-03-01,2023-03-01,TX,Texas,$2.906,https://gasprices.aaa.com?state=TX
