2022-10-21,CA,California,$5.832,https://gasprices.aaa.com?state=CA
2022-10-21,HI,Hawaii,$5.218,https://gasprices.aaa.com?state=HI
2022-10-21,AK,Alaska,$5.218,https://gasprices.aaa.com?state=AK
2022-10-21,OR,Oregon,$5.152,https://gasprices.aaa.com?state=OR
2022-10-21,NV,Nevada,$5.114,https://gasprices.aaa.com?state=NV
2022-10-21,WA,Washington,$5.090,https://gasprices.aaa.com?state=WA
2022-10-21,AZ,Arizona,$4.405,https://gasprices.aaa.com?state=AZ
2022-10-21,ID,Idaho,$4.375,https://gasprices.aaa.com?state=ID
2022-10-21,IL,Illinois,$4.264,https://gasprices.aaa.com?state=IL
2022-10-21,UT,Utah,$4.214,https://gasprices.aaa.com?state=UT
2022-10-21,MI,Michigan,$4.090,https://gasprices.aaa.com?state=MI
2022-10-21,MT,Montana,$4.034,https://gasprices.aaa.com?state=MT
2022-10-21,IN,Indiana,$3.978,https://gasprices.aaa.com?state=IN
2022-10-21,PA,Pennsylvania,$3.945,https://gasprices.aaa.com?state=PA
2022-10-21,WY,Wyoming,$3.842,https://gasprices.aaa.com?state=WY
2022-10-21,DC,District of Columbia,$3.825,https://gasprices.aaa.com?state=DC
2022-10-21,VT,Vermont,$3.791,https://gasprices.aaa.com?state=VT
2022-10-21,SD,South Dakota,$3.749,https://gasprices.aaa.com?state=SD
2022-10-21,OH,Ohio,$3.717,https://gasprices.aaa.com?state=OH
2022-10-21,MD,Maryland,$3.711,https://gasprices.aaa.com?state=MD
2022-10-21,MN,Minnesota,$3.699,https://gasprices.aaa.com?state=MN
2022-10-21,NM,New Mexico,$3.697,https://gasprices.aaa.com?state=NM
2022-10-21,NJ,New Jersey,$3.687,https://gasprices.aaa.com?state=NJ
2022-10-21,ND,North Dakota,$3.678,https://gasprices.aaa.com?state=ND
2022-10-21,NY,New York,$3.678,https://gasprices.aaa.com?state=NY
2022-10-21,WI,Wisconsin,$3.675,https://gasprices.aaa.com?state=WI
2022-10-21,ME,Maine,$3.662,https://gasprices.aaa.com?state=ME
2022-10-21,CO,Colorado,$3.644,https://gasprices.aaa.com?state=CO
2022-10-21,DE,Delaware,$3.631,https://gasprices.aaa.com?state=DE
2022-10-21,IA,Iowa,$3.599,https://gasprices.aaa.com?state=IA
2022-10-21,MA,Massachusetts,$3.594,https://gasprices.aaa.com?state=MA
2022-10-21,NE,Nebraska,$3.590,https://gasprices.aaa.com?state=NE
2022-10-21,WV,West Virginia,$3.554,https://gasprices.aaa.com?state=WV
2022-10-21,VA,Virginia,$3.544,https://gasprices.aaa.com?state=VA
2022-10-21,RI,Rhode Island,$3.542,https://gasprices.aaa.com?state=RI
2022-10-21,NH,New Hampshire,$3.515,https://gasprices.aaa.com?state=NH
2022-10-21,CT,Connecticut,$3.485,https://gasprices.aaa.com?state=CT
2022-10-21,OK,Oklahoma,$3.472,https://gasprices.aaa.com?state=OK
2022-10-21,KS,Kansas,$3.468,https://gasprices.aaa.com?state=KS
2022-10-21,NC,North Carolina,$3.466,https://gasprices.aaa.com?state=NC
2022-10-21,KY,Kentucky,$3.442,https://gasprices.aaa.com?state=KY
2022-10-21,MO,Missouri,$3.431,https://gasprices.aaa.com?state=MO
2022-10-21,AL,Alabama,$3.402,https://gasprices.aaa.com?state=AL
2022-10-21,FL,Florida,$3.374,https://gasprices.aaa.com?state=FL
2022-10-21,LA,Louisiana,$3.368,https://gasprices.aaa.com?state=LA
2022-10-21,TN,Tennessee,$3.340,https://gasprices.aaa.com?state=TN
2022-10-21,SC,South Carolina,$3.340,https://gasprices.aaa.com?state=SC
2022-10-21,AR,Arkansas,$3.337,https://gasprices.aaa.com?state=AR
2022-10-21,MS,Mississippi,$3.302,https://gasprices.aaa.com?state=MS
2022-10-21,TX,Texas,$3.244,https://gasprices.aaa.com?state=TX
2022-10-21,GA,Georgia,$3.227,https://gasprices.aaa.com?state=GA
