2023-10-06,CA,California,$5.878,https://gasprices.aaa.com?state=CA
2023-10-06,WA,Washington,$5.073,https://gasprices.aaa.com?state=WA
2023-10-06,NV,Nevada,$4.982,https://gasprices.aaa.com?state=NV
2023-10-06,HI,Hawaii,$4.871,https://gasprices.aaa.com?state=HI
2023-10-06,OR,Oregon,$4.692,https://gasprices.aaa.com?state=OR
2023-10-06,AK,Alaska,$4.638,https://gasprices.aaa.com?state=AK
2023-10-06,AZ,Arizona,$4.566,https://gasprices.aaa.com?state=AZ
2023-10-06,ID,Idaho,$4.094,https://gasprices.aaa.com?state=ID
2023-10-06,UT,Utah,$4.081,https://gasprices.aaa.com?state=UT
2023-10-06,MT,Montana,$4.035,https://gasprices.aaa.com?state=MT
2023-10-06,NY,New York,$3.873,https://gasprices.aaa.com?state=NY
2023-10-06,PA,Pennsylvania,$3.847,https://gasprices.aaa.com?state=PA
2023-10-06,WY,Wyoming,$3.846,https://gasprices.aaa.com?state=WY
2023-10-06,CO,Colorado,$3.822,https://gasprices.aaa.com?state=CO
2023-10-06,DC,District of Columbia,$3.818,https://gasprices.aaa.com?state=DC
2023-10-06,ND,North Dakota,$3.784,https://gasprices.aaa.com?state=ND
2023-10-06,VT,Vermont,$3.776,https://gasprices.aaa.com?state=VT
2023-10-06,CT,Connecticut,$3.761,https://gasprices.aaa.com?state=CT
2023-10-06,SD,South Dakota,$3.746,https://gasprices.aaa.com?state=SD
2023-10-06,IL,Illinois,$3.735,https://gasprices.aaa.com?state=IL
2023-10-06,ME,Maine,$3.734,https://gasprices.aaa.com?state=ME
2023-10-06,MA,Massachusetts,$3.715,https://gasprices.aaa.com?state=MA
2023-10-06,MN,Minnesota,$3.668,https://gasprices.aaa.com?state=MN
2023-10-06,RI,Rhode Island,$3.665,https://gasprices.aaa.com?state=RI
2023-10-06,NM,New Mexico,$3.654,https://gasprices.aaa.com?state=NM
2023-10-06,NE,Nebraska,$3.646,https://gasprices.aaa.com?state=NE
2023-10-06,MI,Michigan,$3.631,https://gasprices.aaa.com?state=MI
2023-10-06,NH,New Hampshire,$3.628,https://gasprices.aaa.com?state=NH
2023-10-06,NJ,New Jersey,$3.575,https://gasprices.aaa.com?state=NJ
2023-10-06,WV,West Virginia,$3.551,https://gasprices.aaa.com?state=WV
2023-10-06,KS,Kansas,$3.547,https://gasprices.aaa.com?state=KS
2023-10-06,FL,Florida,$3.508,https://gasprices.aaa.com?state=FL
2023-10-06,IN,Indiana,$3.497,https://gasprices.aaa.com?state=IN
2023-10-06,OK,Oklahoma,$3.490,https://gasprices.aaa.com?state=OK
2023-10-06,VA,Virginia,$3.487,https://gasprices.aaa.com?state=VA
2023-10-06,IA,Iowa,$3.471,https://gasprices.aaa.com?state=IA
2023-10-06,MD,Maryland,$3.457,https://gasprices.aaa.com?state=MD
2023-10-06,MO,Missouri,$3.434,https://gasprices.aaa.com?state=MO
2023-10-06,NC,North Carolina,$3.389,https://gasprices.aaa.com?state=NC
2023-10-06,WI,Wisconsin,$3.383,https://gasprices.aaa.com?state=WI
2023-10-06,KY,Kentucky,$3.350,https://gasprices.aaa.com?state=KY
2023-10-06,OH,Ohio,$3.326,https://gasprices.aaa.com?state=OH
2023-10-06,AR,Arkansas,$3.316,https://gasprices.aaa.com?state=AR
2023-10-06,TN,Tennessee,$3.287,https://gasprices.aaa.com?state=TN
2023-10-06,TX,Texas,$3.274,https://gasprices.aaa.com?state=TX
2023-10-06,LA,Louisiana,$3.272,https://gasprices.aaa.com?state=LA
2023-10-06,AL,Alabama,$3.261,https://gasprices.aaa.com?state=AL
2023-10-06,DE,Delaware,$3.259,https://gasprices.aaa.com?state=DE
2023-10-06,SC,South Carolina,$3.257,https://gasprices.aaa.com?state=SC
2023-10-06,MS,Mississippi,$3.189,https://gasprices.aaa.com?state=MS
2023-10-06,GA,Georgia,$3.187,https://gasprices.aaa.com?state=GA
