2022-11-12,CA,California,$5.448,https://gasprices.aaa.com?state=CA
2022-11-12,HI,Hawaii,$5.204,https://gasprices.aaa.com?state=HI
2022-11-12,NV,Nevada,$5.008,https://gasprices.aaa.com?state=NV
2022-11-12,WA,Washington,$4.814,https://gasprices.aaa.com?state=WA
2022-11-12,OR,Oregon,$4.809,https://gasprices.aaa.com?state=OR
2022-11-12,AK,Alaska,$4.738,https://gasprices.aaa.com?state=AK
2022-11-12,ID,Idaho,$4.265,https://gasprices.aaa.com?state=ID
2022-11-12,AZ,Arizona,$4.254,https://gasprices.aaa.com?state=AZ
2022-11-12,IL,Illinois,$4.196,https://gasprices.aaa.com?state=IL
2022-11-12,PA,Pennsylvania,$4.093,https://gasprices.aaa.com?state=PA
2022-11-12,IN,Indiana,$4.069,https://gasprices.aaa.com?state=IN
2022-11-12,UT,Utah,$4.061,https://gasprices.aaa.com?state=UT
2022-11-12,MI,Michigan,$4.057,https://gasprices.aaa.com?state=MI
2022-11-12,VT,Vermont,$3.975,https://gasprices.aaa.com?state=VT
2022-11-12,ME,Maine,$3.954,https://gasprices.aaa.com?state=ME
2022-11-12,NJ,New Jersey,$3.928,https://gasprices.aaa.com?state=NJ
2022-11-12,NY,New York,$3.902,https://gasprices.aaa.com?state=NY
2022-11-12,MA,Massachusetts,$3.866,https://gasprices.aaa.com?state=MA
2022-11-12,MT,Montana,$3.864,https://gasprices.aaa.com?state=MT
2022-11-12,RI,Rhode Island,$3.846,https://gasprices.aaa.com?state=RI
2022-11-12,DE,Delaware,$3.830,https://gasprices.aaa.com?state=DE
2022-11-12,NH,New Hampshire,$3.812,https://gasprices.aaa.com?state=NH
2022-11-12,CT,Connecticut,$3.783,https://gasprices.aaa.com?state=CT
2022-11-12,DC,District of Columbia,$3.772,https://gasprices.aaa.com?state=DC
2022-11-12,OH,Ohio,$3.769,https://gasprices.aaa.com?state=OH
2022-11-12,MD,Maryland,$3.746,https://gasprices.aaa.com?state=MD
2022-11-12,WY,Wyoming,$3.686,https://gasprices.aaa.com?state=WY
2022-11-12,ND,North Dakota,$3.655,https://gasprices.aaa.com?state=ND
2022-11-12,WI,Wisconsin,$3.653,https://gasprices.aaa.com?state=WI
2022-11-12,SD,South Dakota,$3.635,https://gasprices.aaa.com?state=SD
2022-11-12,WV,West Virginia,$3.602,https://gasprices.aaa.com?state=WV
2022-11-12,MN,Minnesota,$3.588,https://gasprices.aaa.com?state=MN
2022-11-12,FL,Florida,$3.565,https://gasprices.aaa.com?state=FL
2022-11-12,NE,Nebraska,$3.537,https://gasprices.aaa.com?state=NE
2022-11-12,IA,Iowa,$3.532,https://gasprices.aaa.com?state=IA
2022-11-12,NM,New Mexico,$3.529,https://gasprices.aaa.com?state=NM
2022-11-12,VA,Virginia,$3.504,https://gasprices.aaa.com?state=VA
2022-11-12,CO,Colorado,$3.485,https://gasprices.aaa.com?state=CO
2022-11-12,KY,Kentucky,$3.462,https://gasprices.aaa.com?state=KY
2022-11-12,KS,Kansas,$3.411,https://gasprices.aaa.com?state=KS
2022-11-12,NC,North Carolina,$3.398,https://gasprices.aaa.com?state=NC
2022-11-12,MO,Missouri,$3.349,https://gasprices.aaa.com?state=MO
2022-11-12,OK,Oklahoma,$3.349,https://gasprices.aaa.com?state=OK
2022-11-12,TN,Tennessee,$3.315,https://gasprices.aaa.com?state=TN
2022-11-12,AL,Alabama,$3.314,https://gasprices.aaa.com?state=AL
2022-11-12,SC,South Carolina,$3.310,https://gasprices.aaa.com?state=SC
2022-11-12,LA,Louisiana,$3.290,https://gasprices.aaa.com?state=LA
2022-11-12,AR,Arkansas,$3.248,https://gasprices.aaa.com?state=AR
2022-11-12,MS,Mississippi,$3.218,https://gasprices.aaa.com?state=MS
2022-11-12,GA,Georgia,$3.171,https://gasprices.aaa.com?state=GA
2022-11-12,TX,Texas,$3.131,https://gasprices.aaa.com?state=TX
