CA,California,$5.448,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.204,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.008,https://gasprices.aaa.com?state=NV
WA,Washington,$4.814,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.809,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.738,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.265,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.254,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.196,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$4.093,https://gasprices.aaa.com?state=PA
IN,Indiana,$4.069,https://gasprices.aaa.com?state=IN
UT,Utah,$4.061,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.057,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.975,https://gasprices.aaa.com?state=VT
ME,Maine,$3.954,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.928,https://gasprices.aaa.com?state=NJ
NY,New York,$3.902,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.866,https://gasprices.aaa.com?state=MA
MT,Montana,$3.864,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.846,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.830,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.812,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.783,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.772,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.769,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.746,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.686,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.655,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.653,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.635,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.602,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.588,https://gasprices.aaa.com?state=MN
FL,Florida,$3.565,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.537,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.532,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.529,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.504,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.485,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.462,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.411,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.398,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.349,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.349,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.315,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.314,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.310,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.290,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.248,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.218,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.171,https://gasprices.aaa.com?state=GA
TX,Texas,$3.131,https://gasprices.aaa.com?state=TX
