CA,California,$5.252,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.203,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.869,https://gasprices.aaa.com?state=NV
WA,Washington,$4.674,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.637,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.635,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.193,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.187,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$4.025,https://gasprices.aaa.com?state=PA
IL,Illinois,$4.002,https://gasprices.aaa.com?state=IL
UT,Utah,$3.987,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.930,https://gasprices.aaa.com?state=VT
ME,Maine,$3.896,https://gasprices.aaa.com?state=ME
NY,New York,$3.852,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.845,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.810,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.808,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.793,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.763,https://gasprices.aaa.com?state=RI
MT,Montana,$3.753,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.744,https://gasprices.aaa.com?state=DC
NH,New Hampshire,$3.726,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.705,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.649,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.646,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.579,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.562,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.553,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.551,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.541,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.476,https://gasprices.aaa.com?state=MN
FL,Florida,$3.457,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.432,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.426,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.417,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.400,https://gasprices.aaa.com?state=IA
CO,Colorado,$3.371,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.362,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.353,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.322,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.290,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.247,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.221,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.220,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.207,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.186,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.175,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.138,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.122,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.106,https://gasprices.aaa.com?state=GA
TX,Texas,$2.995,https://gasprices.aaa.com?state=TX
