2022-11-21,2022-11-21,CA,California,$5.252,https://gasprices.aaa.com?state=CA
2022-11-21,2022-11-21,HI,Hawaii,$5.203,https://gasprices.aaa.com?state=HI
2022-11-21,2022-11-21,NV,Nevada,$4.869,https://gasprices.aaa.com?state=NV
2022-11-21,2022-11-21,WA,Washington,$4.674,https://gasprices.aaa.com?state=WA
2022-11-21,2022-11-21,OR,Oregon,$4.637,https://gasprices.aaa.com?state=OR
2022-11-21,2022-11-21,AK,Alaska,$4.635,https://gasprices.aaa.com?state=AK
2022-11-21,2022-11-21,ID,Idaho,$4.193,https://gasprices.aaa.com?state=ID
2022-11-21,2022-11-21,AZ,Arizona,$4.187,https://gasprices.aaa.com?state=AZ
2022-11-21,2022-11-21,PA,Pennsylvania,$4.025,https://gasprices.aaa.com?state=PA
2022-11-21,2022-11-21,IL,Illinois,$4.002,https://gasprices.aaa.com?state=IL
2022-11-21,2022-11-21,UT,Utah,$3.987,https://gasprices.aaa.com?state=UT
2022-11-21,2022-11-21,VT,Vermont,$3.930,https://gasprices.aaa.com?state=VT
2022-11-21,2022-11-21,ME,Maine,$3.896,https://gasprices.aaa.com?state=ME
2022-11-21,2022-11-21,NY,New York,$3.852,https://gasprices.aaa.com?state=NY
2022-11-21,2022-11-21,IN,Indiana,$3.845,https://gasprices.aaa.com?state=IN
2022-11-21,2022-11-21,MA,Massachusetts,$3.810,https://gasprices.aaa.com?state=MA
2022-11-21,2022-11-21,NJ,New Jersey,$3.808,https://gasprices.aaa.com?state=NJ
2022-11-21,2022-11-21,MI,Michigan,$3.793,https://gasprices.aaa.com?state=MI
2022-11-21,2022-11-21,RI,Rhode Island,$3.763,https://gasprices.aaa.com?state=RI
2022-11-21,2022-11-21,MT,Montana,$3.753,https://gasprices.aaa.com?state=MT
2022-11-21,2022-11-21,DC,District of Columbia,$3.744,https://gasprices.aaa.com?state=DC
2022-11-21,2022-11-21,NH,New Hampshire,$3.726,https://gasprices.aaa.com?state=NH
2022-11-21,2022-11-21,CT,Connecticut,$3.705,https://gasprices.aaa.com?state=CT
2022-11-21,2022-11-21,MD,Maryland,$3.649,https://gasprices.aaa.com?state=MD
2022-11-21,2022-11-21,DE,Delaware,$3.646,https://gasprices.aaa.com?state=DE
2022-11-21,2022-11-21,OH,Ohio,$3.579,https://gasprices.aaa.com?state=OH
2022-11-21,2022-11-21,WY,Wyoming,$3.562,https://gasprices.aaa.com?state=WY
2022-11-21,2022-11-21,WV,West Virginia,$3.553,https://gasprices.aaa.com?state=WV
2022-11-21,2022-11-21,ND,North Dakota,$3.551,https://gasprices.aaa.com?state=ND
2022-11-21,2022-11-21,SD,South Dakota,$3.541,https://gasprices.aaa.com?state=SD
2022-11-21,2022-11-21,MN,Minnesota,$3.476,https://gasprices.aaa.com?state=MN
2022-11-21,2022-11-21,FL,Florida,$3.457,https://gasprices.aaa.com?state=FL
2022-11-21,2022-11-21,NE,Nebraska,$3.432,https://gasprices.aaa.com?state=NE
2022-11-21,2022-11-21,VA,Virginia,$3.426,https://gasprices.aaa.com?state=VA
2022-11-21,2022-11-21,NM,New Mexico,$3.417,https://gasprices.aaa.com?state=NM
2022-11-21,2022-11-21,IA,Iowa,$3.400,https://gasprices.aaa.com?state=IA
2022-11-21,2022-11-21,CO,Colorado,$3.371,https://gasprices.aaa.com?state=CO
2022-11-21,2022-11-21,WI,Wisconsin,$3.362,https://gasprices.aaa.com?state=WI
2022-11-21,2022-11-21,KY,Kentucky,$3.353,https://gasprices.aaa.com?state=KY
2022-11-21,2022-11-21,NC,North Carolina,$3.322,https://gasprices.aaa.com?state=NC
2022-11-21,2022-11-21,KS,Kansas,$3.290,https://gasprices.aaa.com?state=KS
2022-11-21,2022-11-21,MO,Missouri,$3.247,https://gasprices.aaa.com?state=MO
2022-11-21,2022-11-21,SC,South Carolina,$3.221,https://gasprices.aaa.com?state=SC
2022-11-21,2022-11-21,AL,Alabama,$3.220,https://gasprices.aaa.com?state=AL
2022-11-21,2022-11-21,TN,Tennessee,$3.207,https://gasprices.aaa.com?state=TN
2022-11-21,2022-11-21,OK,Oklahoma,$3.186,https://gasprices.aaa.com?state=OK
2022-11-21,2022-11-21,LA,Louisiana,$3.175,https://gasprices.aaa.com?state=LA
2022-11-21,2022-11-21,AR,Arkansas,$3.138,https://gasprices.aaa.com?state=AR
2022-11-21,2022-11-21,MS,Mississippi,$3.122,https://gasprices.aaa.com?state=MS
2022-11-21,2022-11-21,GA,Georgia,$3.106,https://gasprices.aaa.com?state=GA
2022-11-21,2022-11-21,TX,Texas,$2.995,https://gasprices.aaa.com?state=TX
