2022-10-10,CA,California,$6.330,https://gasprices.aaa.com?state=CA
2022-10-10,AK,Alaska,$5.549,https://gasprices.aaa.com?state=AK
2022-10-10,OR,Oregon,$5.530,https://gasprices.aaa.com?state=OR
2022-10-10,NV,Nevada,$5.440,https://gasprices.aaa.com?state=NV
2022-10-10,WA,Washington,$5.402,https://gasprices.aaa.com?state=WA
2022-10-10,HI,Hawaii,$5.216,https://gasprices.aaa.com?state=HI
2022-10-10,AZ,Arizona,$4.563,https://gasprices.aaa.com?state=AZ
2022-10-10,ID,Idaho,$4.420,https://gasprices.aaa.com?state=ID
2022-10-10,IL,Illinois,$4.404,https://gasprices.aaa.com?state=IL
2022-10-10,MI,Michigan,$4.353,https://gasprices.aaa.com?state=MI
2022-10-10,IN,Indiana,$4.199,https://gasprices.aaa.com?state=IN
2022-10-10,UT,Utah,$4.163,https://gasprices.aaa.com?state=UT
2022-10-10,MT,Montana,$4.062,https://gasprices.aaa.com?state=MT
2022-10-10,WI,Wisconsin,$3.982,https://gasprices.aaa.com?state=WI
2022-10-10,WY,Wyoming,$3.923,https://gasprices.aaa.com?state=WY
2022-10-10,OH,Ohio,$3.922,https://gasprices.aaa.com?state=OH
2022-10-10,PA,Pennsylvania,$3.887,https://gasprices.aaa.com?state=PA
2022-10-10,DC,District of Columbia,$3.817,https://gasprices.aaa.com?state=DC
2022-10-10,NM,New Mexico,$3.804,https://gasprices.aaa.com?state=NM
2022-10-10,MN,Minnesota,$3.793,https://gasprices.aaa.com?state=MN
2022-10-10,SD,South Dakota,$3.785,https://gasprices.aaa.com?state=SD
2022-10-10,ND,North Dakota,$3.760,https://gasprices.aaa.com?state=ND
2022-10-10,VT,Vermont,$3.752,https://gasprices.aaa.com?state=VT
2022-10-10,CO,Colorado,$3.742,https://gasprices.aaa.com?state=CO
2022-10-10,IA,Iowa,$3.705,https://gasprices.aaa.com?state=IA
2022-10-10,MD,Maryland,$3.689,https://gasprices.aaa.com?state=MD
2022-10-10,NY,New York,$3.634,https://gasprices.aaa.com?state=NY
2022-10-10,ME,Maine,$3.634,https://gasprices.aaa.com?state=ME
2022-10-10,NE,Nebraska,$3.632,https://gasprices.aaa.com?state=NE
2022-10-10,NJ,New Jersey,$3.618,https://gasprices.aaa.com?state=NJ
2022-10-10,MA,Massachusetts,$3.568,https://gasprices.aaa.com?state=MA
2022-10-10,DE,Delaware,$3.567,https://gasprices.aaa.com?state=DE
2022-10-10,OK,Oklahoma,$3.553,https://gasprices.aaa.com?state=OK
2022-10-10,WV,West Virginia,$3.536,https://gasprices.aaa.com?state=WV
2022-10-10,KY,Kentucky,$3.521,https://gasprices.aaa.com?state=KY
2022-10-10,KS,Kansas,$3.515,https://gasprices.aaa.com?state=KS
2022-10-10,NC,North Carolina,$3.504,https://gasprices.aaa.com?state=NC
2022-10-10,VA,Virginia,$3.497,https://gasprices.aaa.com?state=VA
2022-10-10,RI,Rhode Island,$3.482,https://gasprices.aaa.com?state=RI
2022-10-10,NH,New Hampshire,$3.482,https://gasprices.aaa.com?state=NH
2022-10-10,MO,Missouri,$3.475,https://gasprices.aaa.com?state=MO
2022-10-10,CT,Connecticut,$3.433,https://gasprices.aaa.com?state=CT
2022-10-10,TN,Tennessee,$3.399,https://gasprices.aaa.com?state=TN
2022-10-10,AR,Arkansas,$3.388,https://gasprices.aaa.com?state=AR
2022-10-10,AL,Alabama,$3.379,https://gasprices.aaa.com?state=AL
2022-10-10,SC,South Carolina,$3.364,https://gasprices.aaa.com?state=SC
2022-10-10,FL,Florida,$3.326,https://gasprices.aaa.com?state=FL
2022-10-10,LA,Louisiana,$3.312,https://gasprices.aaa.com?state=LA
2022-10-10,TX,Texas,$3.269,https://gasprices.aaa.com?state=TX
2022-10-10,MS,Mississippi,$3.259,https://gasprices.aaa.com?state=MS
2022-10-10,GA,Georgia,$3.230,https://gasprices.aaa.com?state=GA
