HI,Hawaii,$5.025,https://gasprices.aaa.com?state=HI
CA,California,$4.440,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.994,https://gasprices.aaa.com?state=NV
WA,Washington,$3.892,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.738,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.732,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.649,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.486,https://gasprices.aaa.com?state=DC
NY,New York,$3.453,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.431,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.424,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.398,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.395,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.355,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.354,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.330,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.329,https://gasprices.aaa.com?state=DE
IL,Illinois,$3.322,https://gasprices.aaa.com?state=IL
FL,Florida,$3.303,https://gasprices.aaa.com?state=FL
UT,Utah,$3.266,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.261,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.228,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.222,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.192,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.178,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.154,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.148,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.135,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.129,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.121,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.111,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.105,https://gasprices.aaa.com?state=WV
NC,North Carolina,$3.102,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.098,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.092,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.051,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.031,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.027,https://gasprices.aaa.com?state=SC
CO,Colorado,$3.007,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.996,https://gasprices.aaa.com?state=WY
MT,Montana,$2.995,https://gasprices.aaa.com?state=MT
TN,Tennessee,$2.963,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.943,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.926,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.920,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.917,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.914,https://gasprices.aaa.com?state=OK
TX,Texas,$2.886,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.884,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.878,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.812,https://gasprices.aaa.com?state=GA
