2023-01-04,HI,Hawaii,$5.025,https://gasprices.aaa.com?state=HI
2023-01-04,CA,California,$4.440,https://gasprices.aaa.com?state=CA
2023-01-04,NV,Nevada,$3.994,https://gasprices.aaa.com?state=NV
2023-01-04,WA,Washington,$3.892,https://gasprices.aaa.com?state=WA
2023-01-04,AK,Alaska,$3.738,https://gasprices.aaa.com?state=AK
2023-01-04,OR,Oregon,$3.732,https://gasprices.aaa.com?state=OR
2023-01-04,PA,Pennsylvania,$3.649,https://gasprices.aaa.com?state=PA
2023-01-04,DC,District of Columbia,$3.486,https://gasprices.aaa.com?state=DC
2023-01-04,NY,New York,$3.453,https://gasprices.aaa.com?state=NY
2023-01-04,ID,Idaho,$3.431,https://gasprices.aaa.com?state=ID
2023-01-04,AZ,Arizona,$3.424,https://gasprices.aaa.com?state=AZ
2023-01-04,ME,Maine,$3.398,https://gasprices.aaa.com?state=ME
2023-01-04,VT,Vermont,$3.395,https://gasprices.aaa.com?state=VT
2023-01-04,MA,Massachusetts,$3.355,https://gasprices.aaa.com?state=MA
2023-01-04,MD,Maryland,$3.354,https://gasprices.aaa.com?state=MD
2023-01-04,NJ,New Jersey,$3.330,https://gasprices.aaa.com?state=NJ
2023-01-04,DE,Delaware,$3.329,https://gasprices.aaa.com?state=DE
2023-01-04,IL,Illinois,$3.322,https://gasprices.aaa.com?state=IL
2023-01-04,FL,Florida,$3.303,https://gasprices.aaa.com?state=FL
2023-01-04,UT,Utah,$3.266,https://gasprices.aaa.com?state=UT
2023-01-04,RI,Rhode Island,$3.261,https://gasprices.aaa.com?state=RI
2023-01-04,NH,New Hampshire,$3.228,https://gasprices.aaa.com?state=NH
2023-01-04,MI,Michigan,$3.222,https://gasprices.aaa.com?state=MI
2023-01-04,CT,Connecticut,$3.192,https://gasprices.aaa.com?state=CT
2023-01-04,OH,Ohio,$3.178,https://gasprices.aaa.com?state=OH
2023-01-04,VA,Virginia,$3.154,https://gasprices.aaa.com?state=VA
2023-01-04,SD,South Dakota,$3.148,https://gasprices.aaa.com?state=SD
2023-01-04,IA,Iowa,$3.135,https://gasprices.aaa.com?state=IA
2023-01-04,NM,New Mexico,$3.129,https://gasprices.aaa.com?state=NM
2023-01-04,MN,Minnesota,$3.121,https://gasprices.aaa.com?state=MN
2023-01-04,WI,Wisconsin,$3.111,https://gasprices.aaa.com?state=WI
2023-01-04,WV,West Virginia,$3.105,https://gasprices.aaa.com?state=WV
2023-01-04,NC,North Carolina,$3.102,https://gasprices.aaa.com?state=NC
2023-01-04,ND,North Dakota,$3.098,https://gasprices.aaa.com?state=ND
2023-01-04,IN,Indiana,$3.092,https://gasprices.aaa.com?state=IN
2023-01-04,NE,Nebraska,$3.051,https://gasprices.aaa.com?state=NE
2023-01-04,AL,Alabama,$3.031,https://gasprices.aaa.com?state=AL
2023-01-04,SC,South Carolina,$3.027,https://gasprices.aaa.com?state=SC
2023-01-04,CO,Colorado,$3.007,https://gasprices.aaa.com?state=CO
2023-01-04,WY,Wyoming,$2.996,https://gasprices.aaa.com?state=WY
2023-01-04,MT,Montana,$2.995,https://gasprices.aaa.com?state=MT
2023-01-04,TN,Tennessee,$2.963,https://gasprices.aaa.com?state=TN
2023-01-04,LA,Louisiana,$2.943,https://gasprices.aaa.com?state=LA
2023-01-04,MO,Missouri,$2.926,https://gasprices.aaa.com?state=MO
2023-01-04,AR,Arkansas,$2.920,https://gasprices.aaa.com?state=AR
2023-01-04,KY,Kentucky,$2.917,https://gasprices.aaa.com?state=KY
2023-01-04,OK,Oklahoma,$2.914,https://gasprices.aaa.com?state=OK
2023-01-04,TX,Texas,$2.886,https://gasprices.aaa.com?state=TX
2023-01-04,MS,Mississippi,$2.884,https://gasprices.aaa.com?state=MS
2023-01-04,KS,Kansas,$2.878,https://gasprices.aaa.com?state=KS
2023-01-04,GA,Georgia,$2.812,https://gasprices.aaa.com?state=GA
