2023-04-26,CA,California,$4.889,https://gasprices.aaa.com?state=CA
2023-04-26,HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
2023-04-26,AZ,Arizona,$4.703,https://gasprices.aaa.com?state=AZ
2023-04-26,WA,Washington,$4.585,https://gasprices.aaa.com?state=WA
2023-04-26,NV,Nevada,$4.273,https://gasprices.aaa.com?state=NV
2023-04-26,OR,Oregon,$4.100,https://gasprices.aaa.com?state=OR
2023-04-26,IL,Illinois,$4.054,https://gasprices.aaa.com?state=IL
2023-04-26,AK,Alaska,$3.975,https://gasprices.aaa.com?state=AK
2023-04-26,UT,Utah,$3.787,https://gasprices.aaa.com?state=UT
2023-04-26,PA,Pennsylvania,$3.764,https://gasprices.aaa.com?state=PA
2023-04-26,DC,District of Columbia,$3.711,https://gasprices.aaa.com?state=DC
2023-04-26,ID,Idaho,$3.702,https://gasprices.aaa.com?state=ID
2023-04-26,NY,New York,$3.697,https://gasprices.aaa.com?state=NY
2023-04-26,FL,Florida,$3.694,https://gasprices.aaa.com?state=FL
2023-04-26,NM,New Mexico,$3.621,https://gasprices.aaa.com?state=NM
2023-04-26,CT,Connecticut,$3.593,https://gasprices.aaa.com?state=CT
2023-04-26,IN,Indiana,$3.579,https://gasprices.aaa.com?state=IN
2023-04-26,VT,Vermont,$3.577,https://gasprices.aaa.com?state=VT
2023-04-26,MN,Minnesota,$3.571,https://gasprices.aaa.com?state=MN
2023-04-26,MI,Michigan,$3.562,https://gasprices.aaa.com?state=MI
2023-04-26,SD,South Dakota,$3.558,https://gasprices.aaa.com?state=SD
2023-04-26,OH,Ohio,$3.555,https://gasprices.aaa.com?state=OH
2023-04-26,MD,Maryland,$3.553,https://gasprices.aaa.com?state=MD
2023-04-26,ME,Maine,$3.539,https://gasprices.aaa.com?state=ME
2023-04-26,CO,Colorado,$3.535,https://gasprices.aaa.com?state=CO
2023-04-26,WV,West Virginia,$3.529,https://gasprices.aaa.com?state=WV
2023-04-26,NJ,New Jersey,$3.513,https://gasprices.aaa.com?state=NJ
2023-04-26,NE,Nebraska,$3.506,https://gasprices.aaa.com?state=NE
2023-04-26,ND,North Dakota,$3.503,https://gasprices.aaa.com?state=ND
2023-04-26,RI,Rhode Island,$3.501,https://gasprices.aaa.com?state=RI
2023-04-26,MA,Massachusetts,$3.496,https://gasprices.aaa.com?state=MA
2023-04-26,IA,Iowa,$3.495,https://gasprices.aaa.com?state=IA
2023-04-26,MT,Montana,$3.490,https://gasprices.aaa.com?state=MT
2023-04-26,DE,Delaware,$3.487,https://gasprices.aaa.com?state=DE
2023-04-26,VA,Virginia,$3.463,https://gasprices.aaa.com?state=VA
2023-04-26,NH,New Hampshire,$3.452,https://gasprices.aaa.com?state=NH
2023-04-26,NC,North Carolina,$3.446,https://gasprices.aaa.com?state=NC
2023-04-26,WI,Wisconsin,$3.443,https://gasprices.aaa.com?state=WI
2023-04-26,WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
2023-04-26,KS,Kansas,$3.398,https://gasprices.aaa.com?state=KS
2023-04-26,KY,Kentucky,$3.396,https://gasprices.aaa.com?state=KY
2023-04-26,MO,Missouri,$3.356,https://gasprices.aaa.com?state=MO
2023-04-26,GA,Georgia,$3.351,https://gasprices.aaa.com?state=GA
2023-04-26,OK,Oklahoma,$3.345,https://gasprices.aaa.com?state=OK
2023-04-26,SC,South Carolina,$3.303,https://gasprices.aaa.com?state=SC
2023-04-26,TN,Tennessee,$3.289,https://gasprices.aaa.com?state=TN
2023-04-26,TX,Texas,$3.251,https://gasprices.aaa.com?state=TX
2023-04-26,AL,Alabama,$3.246,https://gasprices.aaa.com?state=AL
2023-04-26,LA,Louisiana,$3.235,https://gasprices.aaa.com?state=LA
2023-04-26,AR,Arkansas,$3.227,https://gasprices.aaa.com?state=AR
2023-04-26,MS,Mississippi,$3.127,https://gasprices.aaa.com?state=MS
