CA,California,$4.889,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.703,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.585,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.273,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.100,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.054,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.975,https://gasprices.aaa.com?state=AK
UT,Utah,$3.787,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.764,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.711,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.702,https://gasprices.aaa.com?state=ID
NY,New York,$3.697,https://gasprices.aaa.com?state=NY
FL,Florida,$3.694,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.621,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.593,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.579,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.577,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.571,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.562,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.558,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.555,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.553,https://gasprices.aaa.com?state=MD
ME,Maine,$3.539,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.535,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.529,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.513,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.506,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.503,https://gasprices.aaa.com?state=ND
RI,Rhode Island,$3.501,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.496,https://gasprices.aaa.com?state=MA
IA,Iowa,$3.495,https://gasprices.aaa.com?state=IA
MT,Montana,$3.490,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.487,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.463,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.452,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.446,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.443,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
KS,Kansas,$3.398,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.396,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.356,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.351,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.345,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.303,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.289,https://gasprices.aaa.com?state=TN
TX,Texas,$3.251,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.246,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.235,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.227,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.127,https://gasprices.aaa.com?state=MS
