2023-01-16,HI,Hawaii,$4.994,https://gasprices.aaa.com?state=HI
2023-01-16,CA,California,$4.425,https://gasprices.aaa.com?state=CA
2023-01-16,WA,Washington,$3.991,https://gasprices.aaa.com?state=WA
2023-01-16,NV,Nevada,$3.947,https://gasprices.aaa.com?state=NV
2023-01-16,AK,Alaska,$3.700,https://gasprices.aaa.com?state=AK
2023-01-16,OR,Oregon,$3.687,https://gasprices.aaa.com?state=OR
2023-01-16,PA,Pennsylvania,$3.632,https://gasprices.aaa.com?state=PA
2023-01-16,DC,District of Columbia,$3.531,https://gasprices.aaa.com?state=DC
2023-01-16,IL,Illinois,$3.517,https://gasprices.aaa.com?state=IL
2023-01-16,NY,New York,$3.438,https://gasprices.aaa.com?state=NY
2023-01-16,VT,Vermont,$3.415,https://gasprices.aaa.com?state=VT
2023-01-16,AZ,Arizona,$3.409,https://gasprices.aaa.com?state=AZ
2023-01-16,IN,Indiana,$3.397,https://gasprices.aaa.com?state=IN
2023-01-16,ID,Idaho,$3.374,https://gasprices.aaa.com?state=ID
2023-01-16,ME,Maine,$3.362,https://gasprices.aaa.com?state=ME
2023-01-16,CO,Colorado,$3.345,https://gasprices.aaa.com?state=CO
2023-01-16,UT,Utah,$3.321,https://gasprices.aaa.com?state=UT
2023-01-16,MA,Massachusetts,$3.304,https://gasprices.aaa.com?state=MA
2023-01-16,MI,Michigan,$3.298,https://gasprices.aaa.com?state=MI
2023-01-16,MD,Maryland,$3.294,https://gasprices.aaa.com?state=MD
2023-01-16,NJ,New Jersey,$3.287,https://gasprices.aaa.com?state=NJ
2023-01-16,FL,Florida,$3.262,https://gasprices.aaa.com?state=FL
2023-01-16,RI,Rhode Island,$3.251,https://gasprices.aaa.com?state=RI
2023-01-16,OH,Ohio,$3.248,https://gasprices.aaa.com?state=OH
2023-01-16,WV,West Virginia,$3.211,https://gasprices.aaa.com?state=WV
2023-01-16,NH,New Hampshire,$3.205,https://gasprices.aaa.com?state=NH
2023-01-16,SD,South Dakota,$3.193,https://gasprices.aaa.com?state=SD
2023-01-16,CT,Connecticut,$3.189,https://gasprices.aaa.com?state=CT
2023-01-16,DE,Delaware,$3.189,https://gasprices.aaa.com?state=DE
2023-01-16,WY,Wyoming,$3.176,https://gasprices.aaa.com?state=WY
2023-01-16,NM,New Mexico,$3.176,https://gasprices.aaa.com?state=NM
2023-01-16,VA,Virginia,$3.169,https://gasprices.aaa.com?state=VA
2023-01-16,NC,North Carolina,$3.151,https://gasprices.aaa.com?state=NC
2023-01-16,ND,North Dakota,$3.140,https://gasprices.aaa.com?state=ND
2023-01-16,NE,Nebraska,$3.136,https://gasprices.aaa.com?state=NE
2023-01-16,WI,Wisconsin,$3.130,https://gasprices.aaa.com?state=WI
2023-01-16,MN,Minnesota,$3.129,https://gasprices.aaa.com?state=MN
2023-01-16,IA,Iowa,$3.111,https://gasprices.aaa.com?state=IA
2023-01-16,GA,Georgia,$3.074,https://gasprices.aaa.com?state=GA
2023-01-16,AL,Alabama,$3.034,https://gasprices.aaa.com?state=AL
2023-01-16,MT,Montana,$3.022,https://gasprices.aaa.com?state=MT
2023-01-16,SC,South Carolina,$2.998,https://gasprices.aaa.com?state=SC
2023-01-16,KY,Kentucky,$2.995,https://gasprices.aaa.com?state=KY
2023-01-16,TN,Tennessee,$2.972,https://gasprices.aaa.com?state=TN
2023-01-16,LA,Louisiana,$2.956,https://gasprices.aaa.com?state=LA
2023-01-16,AR,Arkansas,$2.955,https://gasprices.aaa.com?state=AR
2023-01-16,OK,Oklahoma,$2.941,https://gasprices.aaa.com?state=OK
2023-01-16,MO,Missouri,$2.934,https://gasprices.aaa.com?state=MO
2023-01-16,TX,Texas,$2.934,https://gasprices.aaa.com?state=TX
2023-01-16,KS,Kansas,$2.913,https://gasprices.aaa.com?state=KS
2023-01-16,MS,Mississippi,$2.895,https://gasprices.aaa.com?state=MS
