HI,Hawaii,$4.994,https://gasprices.aaa.com?state=HI
CA,California,$4.425,https://gasprices.aaa.com?state=CA
WA,Washington,$3.991,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.947,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.700,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.687,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.632,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.531,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.517,https://gasprices.aaa.com?state=IL
NY,New York,$3.438,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.415,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.409,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.397,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.374,https://gasprices.aaa.com?state=ID
ME,Maine,$3.362,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.345,https://gasprices.aaa.com?state=CO
UT,Utah,$3.321,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.304,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.298,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.294,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.287,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.262,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.251,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.248,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.211,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.205,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.193,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.189,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.189,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.176,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.176,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.169,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.151,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.140,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.136,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.130,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.129,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.111,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.074,https://gasprices.aaa.com?state=GA
AL,Alabama,$3.034,https://gasprices.aaa.com?state=AL
MT,Montana,$3.022,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.998,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.995,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.972,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.956,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.955,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.941,https://gasprices.aaa.com?state=OK
MO,Missouri,$2.934,https://gasprices.aaa.com?state=MO
TX,Texas,$2.934,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.913,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.895,https://gasprices.aaa.com?state=MS
