2022-10-28,CA,California,$5.617,https://gasprices.aaa.com?state=CA
2022-10-28,HI,Hawaii,$5.209,https://gasprices.aaa.com?state=HI
2022-10-28,NV,Nevada,$5.011,https://gasprices.aaa.com?state=NV
2022-10-28,OR,Oregon,$4.987,https://gasprices.aaa.com?state=OR
2022-10-28,WA,Washington,$4.933,https://gasprices.aaa.com?state=WA
2022-10-28,AK,Alaska,$4.914,https://gasprices.aaa.com?state=AK
2022-10-28,ID,Idaho,$4.341,https://gasprices.aaa.com?state=ID
2022-10-28,AZ,Arizona,$4.313,https://gasprices.aaa.com?state=AZ
2022-10-28,UT,Utah,$4.171,https://gasprices.aaa.com?state=UT
2022-10-28,IL,Illinois,$4.168,https://gasprices.aaa.com?state=IL
2022-10-28,PA,Pennsylvania,$3.974,https://gasprices.aaa.com?state=PA
2022-10-28,MI,Michigan,$3.969,https://gasprices.aaa.com?state=MI
2022-10-28,MT,Montana,$3.942,https://gasprices.aaa.com?state=MT
2022-10-28,VT,Vermont,$3.867,https://gasprices.aaa.com?state=VT
2022-10-28,IN,Indiana,$3.848,https://gasprices.aaa.com?state=IN
2022-10-28,DC,District of Columbia,$3.808,https://gasprices.aaa.com?state=DC
2022-10-28,ME,Maine,$3.782,https://gasprices.aaa.com?state=ME
2022-10-28,WY,Wyoming,$3.773,https://gasprices.aaa.com?state=WY
2022-10-28,NJ,New Jersey,$3.773,https://gasprices.aaa.com?state=NJ
2022-10-28,NY,New York,$3.761,https://gasprices.aaa.com?state=NY
2022-10-28,RI,Rhode Island,$3.731,https://gasprices.aaa.com?state=RI
2022-10-28,MA,Massachusetts,$3.719,https://gasprices.aaa.com?state=MA
2022-10-28,SD,South Dakota,$3.699,https://gasprices.aaa.com?state=SD
2022-10-28,OH,Ohio,$3.658,https://gasprices.aaa.com?state=OH
2022-10-28,MD,Maryland,$3.657,https://gasprices.aaa.com?state=MD
2022-10-28,NH,New Hampshire,$3.646,https://gasprices.aaa.com?state=NH
2022-10-28,CT,Connecticut,$3.636,https://gasprices.aaa.com?state=CT
2022-10-28,DE,Delaware,$3.632,https://gasprices.aaa.com?state=DE
2022-10-28,ND,North Dakota,$3.630,https://gasprices.aaa.com?state=ND
2022-10-28,MN,Minnesota,$3.620,https://gasprices.aaa.com?state=MN
2022-10-28,NM,New Mexico,$3.589,https://gasprices.aaa.com?state=NM
2022-10-28,CO,Colorado,$3.564,https://gasprices.aaa.com?state=CO
2022-10-28,WI,Wisconsin,$3.564,https://gasprices.aaa.com?state=WI
2022-10-28,WV,West Virginia,$3.545,https://gasprices.aaa.com?state=WV
2022-10-28,IA,Iowa,$3.542,https://gasprices.aaa.com?state=IA
2022-10-28,NE,Nebraska,$3.531,https://gasprices.aaa.com?state=NE
2022-10-28,VA,Virginia,$3.493,https://gasprices.aaa.com?state=VA
2022-10-28,NC,North Carolina,$3.410,https://gasprices.aaa.com?state=NC
2022-10-28,KS,Kansas,$3.394,https://gasprices.aaa.com?state=KS
2022-10-28,KY,Kentucky,$3.389,https://gasprices.aaa.com?state=KY
2022-10-28,OK,Oklahoma,$3.379,https://gasprices.aaa.com?state=OK
2022-10-28,MO,Missouri,$3.371,https://gasprices.aaa.com?state=MO
2022-10-28,AL,Alabama,$3.345,https://gasprices.aaa.com?state=AL
2022-10-28,TN,Tennessee,$3.336,https://gasprices.aaa.com?state=TN
2022-10-28,LA,Louisiana,$3.322,https://gasprices.aaa.com?state=LA
2022-10-28,FL,Florida,$3.310,https://gasprices.aaa.com?state=FL
2022-10-28,SC,South Carolina,$3.282,https://gasprices.aaa.com?state=SC
2022-10-28,AR,Arkansas,$3.277,https://gasprices.aaa.com?state=AR
2022-10-28,MS,Mississippi,$3.258,https://gasprices.aaa.com?state=MS
2022-10-28,TX,Texas,$3.191,https://gasprices.aaa.com?state=TX
2022-10-28,GA,Georgia,$3.172,https://gasprices.aaa.com?state=GA
