CA,California,$4.897,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.783,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.695,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.577,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.276,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.091,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.081,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.939,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.784,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.726,https://gasprices.aaa.com?state=DC
FL,Florida,$3.714,https://gasprices.aaa.com?state=FL
UT,Utah,$3.696,https://gasprices.aaa.com?state=UT
NY,New York,$3.688,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.658,https://gasprices.aaa.com?state=NM
ID,Idaho,$3.638,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.628,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.627,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.612,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.602,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.598,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.587,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.574,https://gasprices.aaa.com?state=SD
VT,Vermont,$3.574,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.564,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.561,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.545,https://gasprices.aaa.com?state=WV
ME,Maine,$3.543,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.541,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.536,https://gasprices.aaa.com?state=IA
ND,North Dakota,$3.532,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.530,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.500,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.497,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.493,https://gasprices.aaa.com?state=NC
MA,Massachusetts,$3.485,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.481,https://gasprices.aaa.com?state=WI
MT,Montana,$3.481,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.454,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.437,https://gasprices.aaa.com?state=WY
KS,Kansas,$3.418,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.413,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.385,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.377,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.377,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.347,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.334,https://gasprices.aaa.com?state=TN
TX,Texas,$3.309,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.276,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.261,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.247,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.151,https://gasprices.aaa.com?state=MS
