2023-04-22,2023-04-22,CA,California,$4.897,https://gasprices.aaa.com?state=CA
2023-04-22,2023-04-22,HI,Hawaii,$4.783,https://gasprices.aaa.com?state=HI
2023-04-22,2023-04-22,AZ,Arizona,$4.695,https://gasprices.aaa.com?state=AZ
2023-04-22,2023-04-22,WA,Washington,$4.577,https://gasprices.aaa.com?state=WA
2023-04-22,2023-04-22,NV,Nevada,$4.276,https://gasprices.aaa.com?state=NV
2023-04-22,2023-04-22,OR,Oregon,$4.091,https://gasprices.aaa.com?state=OR
2023-04-22,2023-04-22,IL,Illinois,$4.081,https://gasprices.aaa.com?state=IL
2023-04-22,2023-04-22,AK,Alaska,$3.939,https://gasprices.aaa.com?state=AK
2023-04-22,2023-04-22,PA,Pennsylvania,$3.784,https://gasprices.aaa.com?state=PA
2023-04-22,2023-04-22,DC,District of Columbia,$3.726,https://gasprices.aaa.com?state=DC
2023-04-22,2023-04-22,FL,Florida,$3.714,https://gasprices.aaa.com?state=FL
2023-04-22,2023-04-22,UT,Utah,$3.696,https://gasprices.aaa.com?state=UT
2023-04-22,2023-04-22,NY,New York,$3.688,https://gasprices.aaa.com?state=NY
2023-04-22,2023-04-22,NM,New Mexico,$3.658,https://gasprices.aaa.com?state=NM
2023-04-22,2023-04-22,ID,Idaho,$3.638,https://gasprices.aaa.com?state=ID
2023-04-22,2023-04-22,IN,Indiana,$3.628,https://gasprices.aaa.com?state=IN
2023-04-22,2023-04-22,MI,Michigan,$3.627,https://gasprices.aaa.com?state=MI
2023-04-22,2023-04-22,OH,Ohio,$3.612,https://gasprices.aaa.com?state=OH
2023-04-22,2023-04-22,MD,Maryland,$3.602,https://gasprices.aaa.com?state=MD
2023-04-22,2023-04-22,CT,Connecticut,$3.598,https://gasprices.aaa.com?state=CT
2023-04-22,2023-04-22,MN,Minnesota,$3.587,https://gasprices.aaa.com?state=MN
2023-04-22,2023-04-22,SD,South Dakota,$3.574,https://gasprices.aaa.com?state=SD
2023-04-22,2023-04-22,VT,Vermont,$3.574,https://gasprices.aaa.com?state=VT
2023-04-22,2023-04-22,CO,Colorado,$3.564,https://gasprices.aaa.com?state=CO
2023-04-22,2023-04-22,DE,Delaware,$3.561,https://gasprices.aaa.com?state=DE
2023-04-22,2023-04-22,WV,West Virginia,$3.545,https://gasprices.aaa.com?state=WV
2023-04-22,2023-04-22,ME,Maine,$3.543,https://gasprices.aaa.com?state=ME
2023-04-22,2023-04-22,NE,Nebraska,$3.541,https://gasprices.aaa.com?state=NE
2023-04-22,2023-04-22,IA,Iowa,$3.536,https://gasprices.aaa.com?state=IA
2023-04-22,2023-04-22,ND,North Dakota,$3.532,https://gasprices.aaa.com?state=ND
2023-04-22,2023-04-22,NJ,New Jersey,$3.530,https://gasprices.aaa.com?state=NJ
2023-04-22,2023-04-22,RI,Rhode Island,$3.500,https://gasprices.aaa.com?state=RI
2023-04-22,2023-04-22,VA,Virginia,$3.497,https://gasprices.aaa.com?state=VA
2023-04-22,2023-04-22,NC,North Carolina,$3.493,https://gasprices.aaa.com?state=NC
2023-04-22,2023-04-22,MA,Massachusetts,$3.485,https://gasprices.aaa.com?state=MA
2023-04-22,2023-04-22,WI,Wisconsin,$3.481,https://gasprices.aaa.com?state=WI
2023-04-22,2023-04-22,MT,Montana,$3.481,https://gasprices.aaa.com?state=MT
2023-04-22,2023-04-22,NH,New Hampshire,$3.454,https://gasprices.aaa.com?state=NH
2023-04-22,2023-04-22,WY,Wyoming,$3.437,https://gasprices.aaa.com?state=WY
2023-04-22,2023-04-22,KS,Kansas,$3.418,https://gasprices.aaa.com?state=KS
2023-04-22,2023-04-22,KY,Kentucky,$3.413,https://gasprices.aaa.com?state=KY
2023-04-22,2023-04-22,MO,Missouri,$3.385,https://gasprices.aaa.com?state=MO
2023-04-22,2023-04-22,GA,Georgia,$3.377,https://gasprices.aaa.com?state=GA
2023-04-22,2023-04-22,OK,Oklahoma,$3.377,https://gasprices.aaa.com?state=OK
2023-04-22,2023-04-22,SC,South Carolina,$3.347,https://gasprices.aaa.com?state=SC
2023-04-22,2023-04-22,TN,Tennessee,$3.334,https://gasprices.aaa.com?state=TN
2023-04-22,2023-04-22,TX,Texas,$3.309,https://gasprices.aaa.com?state=TX
2023-04-22,2023-04-22,AL,Alabama,$3.276,https://gasprices.aaa.com?state=AL
2023-04-22,2023-04-22,LA,Louisiana,$3.261,https://gasprices.aaa.com?state=LA
2023-04-22,2023-04-22,AR,Arkansas,$3.247,https://gasprices.aaa.com?state=AR
2023-04-22,2023-04-22,MS,Mississippi,$3.151,https://gasprices.aaa.com?state=MS
