HI,Hawaii,$4.892,https://gasprices.aaa.com?state=HI
CA,California,$4.644,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.137,https://gasprices.aaa.com?state=NV
WA,Washington,$4.127,https://gasprices.aaa.com?state=WA
CO,Colorado,$3.988,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.792,https://gasprices.aaa.com?state=OR
UT,Utah,$3.782,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.782,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.725,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.666,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.559,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.554,https://gasprices.aaa.com?state=DC
NY,New York,$3.525,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.506,https://gasprices.aaa.com?state=VT
ME,Maine,$3.480,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.457,https://gasprices.aaa.com?state=AZ
WY,Wyoming,$3.418,https://gasprices.aaa.com?state=WY
FL,Florida,$3.398,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.395,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.368,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.366,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.351,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.344,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.344,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.341,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.320,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.320,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.308,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.306,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.298,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.286,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.272,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.258,https://gasprices.aaa.com?state=GA
MT,Montana,$3.258,https://gasprices.aaa.com?state=MT
NM,New Mexico,$3.255,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.253,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.224,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.212,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.184,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.154,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.151,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.141,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.139,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.106,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.098,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.096,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.090,https://gasprices.aaa.com?state=AR
KY,Kentucky,$3.088,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.085,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.066,https://gasprices.aaa.com?state=MS
TX,Texas,$3.001,https://gasprices.aaa.com?state=TX
